        Time / s                E-Field (0 0 2)(X) [1]/real
          3.9793102e-009                       0.0769268
          3.9803555e-009                     0.065487908
          3.9814007e-009                     0.054208227
           3.982446e-009                     0.043206315
          3.9834912e-009                     0.032595544
          3.9845365e-009                     0.022483018
          3.9855818e-009                     0.012968504
           3.986627e-009                    0.0041433881
          3.9876723e-009                   -0.0039103352
          3.9887175e-009                    -0.011121045
          3.9897628e-009                    -0.017428338
          3.9908081e-009                    -0.022783618
          3.9918533e-009                    -0.027150441
          3.9928986e-009                    -0.030504644
          3.9939439e-009                    -0.032834356
          3.9949891e-009                    -0.034139954
          3.9960344e-009                     -0.03443405
          3.9970796e-009                    -0.033741444
          3.9981249e-009                    -0.032098924
          3.9991702e-009                    -0.029554979
          4.0002154e-009                    -0.026169439
          4.0012607e-009                    -0.022013067
          4.0023059e-009                    -0.017167177
          4.0033512e-009                    -0.011723258
          4.0043965e-009                   -0.0057823985
          4.0054417e-009                   0.00054558567
           4.006487e-009                    0.0071433782
          4.0075323e-009                     0.013887763
          4.0085775e-009                     0.020651528
          4.0096228e-009                     0.027305504
           4.010668e-009                     0.033720651
          4.0117133e-009                     0.039770222
          4.0127586e-009                     0.045331979
          4.0138038e-009                     0.050290421
          4.0148491e-009                     0.054538889
          4.0158943e-009                     0.057981474
          4.0169396e-009                     0.060534563
          4.0179849e-009                     0.062127993
          4.0190301e-009                     0.062705858
          4.0200754e-009                      0.06222705
          4.0211207e-009                     0.060665553
          4.0221659e-009                     0.058010609
          4.0232112e-009                     0.054266761
          4.0242564e-009                     0.049453715
          4.0253017e-009                     0.043606054
           4.026347e-009                     0.036772877
          4.0273922e-009                     0.029017382
          4.0284375e-009                     0.020416328
          4.0294827e-009                     0.011059375
           4.030528e-009                     0.001048236
          4.0315733e-009                   -0.0095044707
          4.0326185e-009                    -0.020476651
          4.0336638e-009                     -0.03173842
          4.0347091e-009                    -0.043154066
          4.0357543e-009                    -0.054584228
          4.0367996e-009                    -0.065888188
          4.0378448e-009                    -0.076926263
          4.0388901e-009                    -0.087562179
          4.0399354e-009                     -0.09766526
          4.0409806e-009                     -0.10711236
          4.0420259e-009                     -0.11578953
          4.0430711e-009                     -0.12359335
          4.0441164e-009                     -0.13043203
          4.0451617e-009                     -0.13622634
          4.0462069e-009                     -0.14091034
          4.0472522e-009                     -0.14443206
          4.0482974e-009                      -0.1467539
          4.0493427e-009                     -0.14785302
           4.050388e-009                     -0.14772166
          4.0514332e-009                     -0.14636738
          4.0524785e-009                     -0.14381339
          4.0535238e-009                      -0.1400988
           4.054569e-009                     -0.13527867
          4.0556143e-009                     -0.12942384
          4.0566595e-009                      -0.1226203
          4.0577048e-009                     -0.11496807
          4.0587501e-009                     -0.10657978
          4.0597953e-009                    -0.097578698
          4.0608406e-009                    -0.088096592
          4.0618858e-009                    -0.078271249
          4.0629311e-009                    -0.068243886
          4.0639764e-009                    -0.058156453
          4.0650216e-009                    -0.048148894
          4.0660669e-009                    -0.038356509
          4.0671122e-009                    -0.028907545
          4.0681574e-009                    -0.019921075
          4.0692027e-009                    -0.011505224
          4.0702479e-009                   -0.0037557222
          4.0712932e-009                    0.0032452116
          4.0723385e-009                    0.0094297336
          4.0733837e-009                     0.014745064
           4.074429e-009                      0.01915408
          4.0754742e-009                     0.022635834
          4.0765195e-009                     0.025185962
          4.0775648e-009                      0.02681695
            4.07861e-009                     0.027558202
          4.0796553e-009                     0.027455812
          4.0807006e-009                     0.026571984
          4.0817458e-009                     0.024984081
          4.0827911e-009                     0.022783244
          4.0838363e-009                     0.020072575
          4.0848816e-009                     0.016964957
          4.0859269e-009                     0.013580517
          4.0869721e-009                     0.010043816
          4.0880174e-009                    0.0064808847
          4.0890626e-009                     0.003016284
          4.0901079e-009                  -0.00022972585
          4.0911532e-009                   -0.0031437934
          4.0921984e-009                    -0.005621745
          4.0932437e-009                   -0.0075704678
           4.094289e-009                   -0.0089094318
          4.0953342e-009                   -0.0095718327
          4.0963795e-009                   -0.0095053879
          4.0974247e-009                    -0.008672892
            4.09847e-009                   -0.0070526344
          4.0995153e-009                   -0.0046386969
          4.1005605e-009                   -0.0014411601
          4.1016058e-009                    0.0025137824
           4.102651e-009                    0.0071838726
          4.1036963e-009                     0.012511103
          4.1047416e-009                     0.018422317
          4.1057868e-009                     0.024830106
          4.1068321e-009                     0.031634136
          4.1078773e-009                     0.038722895
          4.1089226e-009                     0.045975842
          4.1099679e-009                     0.053265948
          4.1110131e-009                     0.060462582
          4.1120584e-009                     0.067434587
          4.1131037e-009                     0.074053298
          4.1141489e-009                     0.080195439
          4.1151942e-009                     0.085745726
          4.1162394e-009                     0.090599075
          4.1172847e-009                     0.094662408
            4.11833e-009                     0.097856028
          4.1193752e-009                      0.10011455
          4.1204205e-009                      0.10138737
          4.1214657e-009                      0.10163884
           4.122511e-009                      0.10084826
          4.1235563e-009                     0.099009799
          4.1246015e-009                     0.096132393
          4.1256468e-009                     0.092239833
          4.1266921e-009                      0.08737076
          4.1277373e-009                     0.081578528
          4.1287826e-009                     0.074930804
          4.1298278e-009                     0.067508853
          4.1308731e-009                     0.059406417
          4.1319184e-009                     0.050728194
          4.1329636e-009                     0.041587899
          4.1340089e-009                     0.032105891
          4.1350541e-009                     0.022406391
          4.1360994e-009                     0.012614471
          4.1371447e-009                    0.0028529638
          4.1381899e-009                   -0.0067604772
          4.1392352e-009                    -0.016115913
          4.1402805e-009                    -0.025113082
          4.1413257e-009                    -0.033662776
           4.142371e-009                     -0.04168766
          4.1434162e-009                    -0.049122586
          4.1444615e-009                    -0.055914503
          4.1455068e-009                    -0.062022066
           4.146552e-009                    -0.067415063
          4.1475973e-009                    -0.072073865
          4.1486425e-009                    -0.075989113
          4.1496878e-009                     -0.07916164
          4.1507331e-009                    -0.081602672
          4.1517783e-009                    -0.083334223
          4.1528236e-009                    -0.084389392
          4.1538689e-009                    -0.084812432
          4.1549141e-009                    -0.084658319
          4.1559594e-009                    -0.083991902
          4.1570046e-009                    -0.082886412
          4.1580499e-009                    -0.081421438
          4.1590952e-009                    -0.079680475
          4.1601404e-009                    -0.077748118
          4.1611857e-009                    -0.075707048
          4.1622309e-009                    -0.073635188
          4.1632762e-009                    -0.071603253
          4.1643215e-009                    -0.069672848
          4.1653667e-009                    -0.067895275
           4.166412e-009                    -0.066311139
          4.1674572e-009                    -0.064950526
          4.1685025e-009                    -0.063833703
          4.1695478e-009                    -0.062972187
           4.170593e-009                    -0.062369994
          4.1716383e-009                    -0.062024848
          4.1726836e-009                    -0.061929094
          4.1737288e-009                    -0.062070183
          4.1747741e-009                    -0.062430635
          4.1758193e-009                    -0.062987574
          4.1768646e-009                    -0.063712109
          4.1779099e-009                    -0.064568777
          4.1789551e-009                    -0.065515286
          4.1800004e-009                    -0.066502765
          4.1810456e-009                    -0.067476579
          4.1820909e-009                    -0.068377655
          4.1831362e-009                     -0.06914434
          4.1841814e-009                    -0.069714693
          4.1852267e-009                    -0.070029045
           4.186272e-009                    -0.070032698
          4.1873172e-009                     -0.06967829
          4.1883625e-009                    -0.068927606
          4.1894077e-009                     -0.06775253
           4.190453e-009                    -0.066135135
          4.1914983e-009                    -0.064067057
          4.1925435e-009                    -0.061548301
          4.1935888e-009                    -0.058585891
           4.194634e-009                     -0.05519253
          4.1956793e-009                    -0.051385483
          4.1967246e-009                    -0.047185775
          4.1977698e-009                    -0.042617826
          4.1988151e-009                    -0.037709539
          4.1998604e-009                    -0.032492858
          4.2009056e-009                    -0.027004753
          4.2019509e-009                     -0.02128836
          4.2029961e-009                    -0.015394007
          4.2040414e-009                    -0.009379843
          4.2050867e-009                   -0.0033118654
          4.2061319e-009                    0.0027368247
          4.2071772e-009                    0.0086874614
          4.2082224e-009                     0.014457586
          4.2092677e-009                     0.019963392
           4.210313e-009                     0.025122201
          4.2113582e-009                     0.029854769
          4.2124035e-009                      0.03408724
          4.2134488e-009                     0.037752645
           4.214494e-009                     0.040791774
          4.2155393e-009                     0.043153496
          4.2165845e-009                     0.044794677
          4.2176298e-009                     0.045679842
          4.2186751e-009                     0.045780754
          4.2197203e-009                     0.045076153
          4.2207656e-009                     0.043551864
          4.2218108e-009                      0.04120127
          4.2228561e-009                     0.038026205
          4.2239014e-009                     0.034038257
          4.2249466e-009                      0.02926025
          4.2259919e-009                     0.023727617
          4.2270372e-009                     0.017489487
          4.2280824e-009                     0.010609224
          4.2291277e-009                    0.0031642127
          4.2301729e-009                   -0.0047551196
          4.2312182e-009                    -0.013046913
          4.2322635e-009                    -0.021600083
          4.2333087e-009                    -0.030296983
           4.234354e-009                    -0.039016251
          4.2353992e-009                    -0.047635583
          4.2364445e-009                    -0.056034356
          4.2374898e-009                    -0.064095797
           4.238535e-009                    -0.071708541
          4.2395803e-009                    -0.078767641
          4.2406255e-009                     -0.08517521
          4.2416708e-009                    -0.090840783
          4.2427161e-009                    -0.095681727
          4.2437613e-009                    -0.099623827
          4.2448066e-009                     -0.10260213
          4.2458519e-009                     -0.10456201
          4.2468971e-009                     -0.10546041
          4.2479424e-009                     -0.10526722
          4.2489876e-009                     -0.10396652
          4.2500329e-009                     -0.10155763
          4.2510782e-009                    -0.098056062
          4.2521234e-009                    -0.093493767
          4.2531687e-009                    -0.087918848
          4.2542139e-009                    -0.081394544
          4.2552592e-009                    -0.073997575
          4.2563045e-009                    -0.065815984
          4.2573497e-009                    -0.056946768
           4.258395e-009                    -0.047493566
          4.2594403e-009                    -0.037564553
          4.2604855e-009                    -0.027270711
          4.2615308e-009                    -0.016724506
           4.262576e-009                   -0.0060388786
          4.2636213e-009                    0.0046734496
          4.2646666e-009                     0.015300413
          4.2657118e-009                     0.025730922
          4.2667571e-009                     0.035855226
          4.2678023e-009                     0.045565447
          4.2688476e-009                     0.054756531
          4.2698929e-009                     0.063327696
          4.2709381e-009                     0.071184255
          4.2719834e-009                     0.078239588
          4.2730287e-009                     0.084417156
          4.2740739e-009                     0.089652147
          4.2751192e-009                     0.093892696
          4.2761644e-009                     0.097100569
          4.2772097e-009                      0.09925145
           4.278255e-009                      0.10033481
          4.2793002e-009                      0.10035348
          4.2803455e-009                     0.099322971
          4.2813907e-009                     0.097270634
           4.282436e-009                     0.094234665
          4.2834813e-009                     0.090263272
          4.2845265e-009                     0.085414088
          4.2855718e-009                     0.079753973
          4.2866171e-009                     0.073359151
          4.2876623e-009                     0.066315548
          4.2887076e-009                      0.05871909
          4.2897528e-009                     0.050675602
          4.2907981e-009                     0.042300273
          4.2918434e-009                     0.033716449
          4.2928886e-009                     0.025053857
          4.2939339e-009                     0.016446327
          4.2949791e-009                    0.0080291878
          4.2960244e-009                 -6.3547282e-005
          4.2970697e-009                   -0.0077020548
          4.2981149e-009                    -0.014763406
          4.2991602e-009                    -0.021133967
          4.3002054e-009                    -0.026711373
          4.3012507e-009                    -0.031405982
           4.302296e-009                    -0.035141811
          4.3033412e-009                    -0.037857059
          4.3043865e-009                    -0.039504317
          4.3054318e-009                    -0.040050542
           4.306477e-009                    -0.039476976
          4.3075223e-009                    -0.037779087
          4.3085675e-009                    -0.034966601
          4.3096128e-009                    -0.031063689
          4.3106581e-009                    -0.026109223
          4.3117033e-009                    -0.020156954
          4.3127486e-009                    -0.013275484
          4.3137938e-009                   -0.0055477877
          4.3148391e-009                    0.0029298069
          4.3158844e-009                     0.012049284
          4.3169296e-009                     0.021693161
          4.3179749e-009                     0.031737201
          4.3190202e-009                     0.042053468
          4.3200654e-009                     0.052513519
          4.3211107e-009                     0.062991543
          4.3221559e-009                     0.073367326
          4.3232012e-009                     0.083528806
          4.3242465e-009                     0.093374153
          4.3252917e-009                      0.10281336
           4.326337e-009                      0.11176938
          4.3273822e-009                      0.12017892
          4.3284275e-009                      0.12799295
          4.3294728e-009                      0.13517704
           4.330518e-009                      0.14171151
          4.3315633e-009                      0.14759137
          4.3326086e-009                      0.15282619
          4.3336538e-009                      0.15743983
          4.3346991e-009                      0.16147005
          4.3357443e-009                      0.16496799
          4.3367896e-009                      0.16799737
          4.3378349e-009                      0.17063328
          4.3388801e-009                      0.17296051
          4.3399254e-009                      0.17507134
          4.3409706e-009                      0.17706302
          4.3420159e-009                        0.179035
          4.3430612e-009                      0.18108612
          4.3441064e-009                      0.18331195
          4.3451517e-009                      0.18580228
           4.346197e-009                      0.18863878
          4.3472422e-009                      0.19189301
          4.3482875e-009                      0.19562493
          4.3493327e-009                      0.19988166
           4.350378e-009                      0.20469674
          4.3514233e-009                      0.21008975
          4.3524685e-009                      0.21606606
          4.3535138e-009                       0.2226167
           4.354559e-009                      0.22971853
          4.3556043e-009                      0.23733446
          4.3566496e-009                      0.24541401
          4.3576948e-009                      0.25389426
          4.3587401e-009                      0.26270117
          4.3597853e-009                       0.2717511
          4.3608306e-009                      0.28095273
          4.3618759e-009                      0.29020921
          4.3629211e-009                      0.29942038
          4.3639664e-009                      0.30848517
          4.3650117e-009                      0.31730414
          4.3660569e-009                      0.32578148
          4.3671022e-009                      0.33382712
          4.3681474e-009                      0.34135807
          4.3691927e-009                      0.34829972
           4.370238e-009                       0.3545866
          4.3712832e-009                      0.36016301
          4.3723285e-009                      0.36498351
          4.3733737e-009                      0.36901309
           4.374419e-009                       0.3722273
          4.3754643e-009                      0.37461218
          4.3765095e-009                      0.37616423
          4.3775548e-009                      0.37689011
          4.3786001e-009                      0.37680652
          4.3796453e-009                      0.37593984
          4.3806906e-009                      0.37432532
          4.3817358e-009                      0.37200587
          4.3827811e-009                      0.36903037
          4.3838264e-009                      0.36545149
          4.3848716e-009                      0.36132358
          4.3859169e-009                      0.35670027
          4.3869621e-009                      0.35163231
          4.3880074e-009                      0.34616571
          4.3890527e-009                      0.34034018
          4.3900979e-009                      0.33418789
          4.3911432e-009                      0.32773282
          4.3921885e-009                      0.32099053
          4.3932337e-009                      0.31396846
           4.394279e-009                       0.3066666
          4.3953242e-009                      0.29907816
          4.3963695e-009                       0.2911903
          4.3974148e-009                       0.2829846
            4.39846e-009                      0.27443717
          4.3995053e-009                      0.26551873
          4.4005505e-009                      0.25619441
          4.4015958e-009                      0.24642365
          4.4026411e-009                      0.23616016
          4.4036863e-009                      0.22535221
          4.4047316e-009                      0.21394326
          4.4057769e-009                      0.20187312
          4.4068221e-009                      0.18907957
          4.4078674e-009                      0.17550044
          4.4089126e-009                      0.16107604
          4.4099579e-009                       0.1457515
          4.4110032e-009                      0.12947901
          4.4120484e-009                      0.11221971
          4.4130937e-009                     0.093945068
          4.4141389e-009                     0.074637765
          4.4151842e-009                     0.054292019
          4.4162295e-009                     0.032913416
          4.4172747e-009                      0.01051834
            4.41832e-009                     -0.01286672
          4.4193653e-009                    -0.037205858
          4.4204105e-009                    -0.062454266
          4.4214558e-009                    -0.088558476
           4.422501e-009                     -0.11545629
          4.4235463e-009                     -0.14307654
          4.4245916e-009                     -0.17133888
          4.4256368e-009                     -0.20015348
          4.4266821e-009                     -0.22942115
          4.4277273e-009                     -0.25903363
          4.4287726e-009                     -0.28887433
          4.4298179e-009                     -0.31881978
          4.4308631e-009                     -0.34874151
          4.4319084e-009                     -0.37850851
          4.4329536e-009                     -0.40798985
          4.4339989e-009                     -0.43705733
          4.4350442e-009                     -0.46558762
          4.4360894e-009                     -0.49346417
          4.4371347e-009                     -0.52057829
            4.43818e-009                     -0.54682984
          4.4392252e-009                     -0.57212754
          4.4402705e-009                     -0.59638874
          4.4413157e-009                     -0.61953924
           4.442361e-009                     -0.64151268
          4.4434063e-009                     -0.66225016
          4.4444515e-009                     -0.68169974
          4.4454968e-009                     -0.69981652
           4.446542e-009                     -0.71656308
          4.4475873e-009                     -0.73190961
          4.4486326e-009                     -0.74583458
          4.4496778e-009                     -0.75832457
          4.4507231e-009                     -0.76937419
          4.4517684e-009                     -0.77898486
          4.4528136e-009                     -0.78716362
          4.4538589e-009                     -0.79392134
          4.4549041e-009                      -0.7992707
          4.4559494e-009                     -0.80322406
          4.4569947e-009                     -0.80579126
          4.4580399e-009                     -0.80697777
          4.4590852e-009                     -0.80678338
          4.4601304e-009                      -0.8052012
          4.4611757e-009                      -0.8022173
           4.462221e-009                     -0.79781112
          4.4632662e-009                     -0.79195604
          4.4643115e-009                     -0.78462037
          4.4653568e-009                     -0.77576824
           4.466402e-009                     -0.76536056
          4.4674473e-009                     -0.75335598
          4.4684925e-009                     -0.73971131
          4.4695378e-009                     -0.72438189
          4.4705831e-009                     -0.70732211
          4.4716283e-009                     -0.68848537
          4.4726736e-009                     -0.66782488
          4.4737188e-009                     -0.64529464
          4.4747641e-009                      -0.6208507
          4.4758094e-009                     -0.59445312
          4.4768546e-009                     -0.56606798
          4.4778999e-009                     -0.53567005
          4.4789452e-009                     -0.50324512
          4.4799904e-009                     -0.46879246
          4.4810357e-009                     -0.43232719
          4.4820809e-009                     -0.39388205
          4.4831262e-009                     -0.35350884
          4.4841715e-009                     -0.31127911
          4.4852167e-009                     -0.26728428
           4.486262e-009                     -0.22163517
          4.4873072e-009                     -0.17446142
          4.4883525e-009                     -0.12591078
          4.4893978e-009                    -0.076148408
           4.490443e-009                    -0.025356308
          4.4914883e-009                     0.026267202
          4.4925335e-009                     0.078508141
          4.4935788e-009                      0.13113763
          4.4946241e-009                      0.18391284
          4.4956693e-009                      0.23657801
          4.4967146e-009                      0.28886584
          4.4977599e-009                      0.34049907
          4.4988051e-009                      0.39119263
          4.4998504e-009                      0.44065615
          4.5008956e-009                      0.48859711
          4.5019409e-009                       0.5347241
          4.5029862e-009                      0.57875035
          4.5040314e-009                      0.62039723
          4.5050767e-009                       0.6593972
          4.5061219e-009                      0.69549683
          4.5071672e-009                       0.7284591
          4.5082125e-009                      0.75806569
          4.5092577e-009                      0.78411875
           4.510303e-009                       0.8064425
          4.5113483e-009                      0.82488467
          4.5123935e-009                      0.83931777
          4.5134388e-009                      0.84964033
           4.514484e-009                      0.85577785
          4.5155293e-009                      0.85768386
          4.5165746e-009                      0.85534059
          4.5176198e-009                      0.84875989
          4.5186651e-009                      0.83798315
          4.5197103e-009                      0.82308155
          4.5207556e-009                      0.80415579
          4.5218009e-009                      0.78133496
          4.5228461e-009                       0.7547756
          4.5238914e-009                      0.72465958
          4.5249367e-009                       0.6911921
          4.5259819e-009                      0.65459905
          4.5270272e-009                      0.61512421
          4.5280724e-009                      0.57302666
          4.5291177e-009                      0.52857783
           4.530163e-009                      0.48205877
          4.5312082e-009                      0.43375741
          4.5322535e-009                      0.38396622
          4.5332987e-009                      0.33297974
           4.534344e-009                      0.28109265
          4.5353893e-009                      0.22859788
          4.5364345e-009                      0.17578508
          4.5374798e-009                      0.12293898
          4.5385251e-009                     0.070337873
          4.5395703e-009                     0.018252207
          4.5406156e-009                    -0.033056882
          4.5416608e-009                    -0.083338664
          4.5427061e-009                     -0.13235368
          4.5437514e-009                      -0.1798743
          4.5447966e-009                     -0.22568493
          4.5458419e-009                     -0.26958192
          4.5468871e-009                     -0.31137308
          4.5479324e-009                     -0.35087727
          4.5489777e-009                     -0.38792346
          4.5500229e-009                     -0.42234996
          4.5510682e-009                     -0.45400361
          4.5521134e-009                      -0.4827389
          4.5531587e-009                     -0.50841737
           4.554204e-009                     -0.53090724
          4.5552492e-009                     -0.55008336
          4.5562945e-009                     -0.56582765
          4.5573398e-009                     -0.57802967
           4.558385e-009                      -0.5865881
          4.5594303e-009                     -0.59141175
          4.5604755e-009                     -0.59242138
          4.5615208e-009                      -0.5895513
          4.5625661e-009                     -0.58275102
          4.5636113e-009                     -0.57198736
          4.5646566e-009                     -0.55724631
          4.5657018e-009                     -0.53853557
          4.5667471e-009                     -0.51588675
          4.5677924e-009                     -0.48935793
          4.5688376e-009                     -0.45903594
          4.5698829e-009                      -0.4250385
          4.5709282e-009                      -0.3875163
          4.5719734e-009                     -0.34665451
          4.5730187e-009                     -0.30267435
          4.5740639e-009                     -0.25583385
          4.5751092e-009                     -0.20642843
          4.5761545e-009                     -0.15479058
          4.5771997e-009                     -0.10128886
           4.578245e-009                      -0.0463261
          4.5792902e-009                    0.0096629696
          4.5803355e-009                     0.066214803
          4.5813808e-009                      0.12284067
           4.582426e-009                      0.17903093
          4.5834713e-009                      0.23425984
          4.5845166e-009                      0.28799112
          4.5855618e-009                      0.33968399
          4.5866071e-009                      0.38879977
          4.5876523e-009                      0.43480869
          4.5886976e-009                      0.47719711
          4.5897429e-009                      0.51547464
          4.5907881e-009                      0.54918144
          4.5918334e-009                      0.57789528
          4.5928786e-009                      0.60123849
          4.5939239e-009                       0.6188843
          4.5949692e-009                       0.6305629
          4.5960144e-009                      0.63606649
          4.5970597e-009                      0.63525347
           4.598105e-009                       0.6280516
          4.5991502e-009                      0.61446022
          4.6001955e-009                      0.59455138
          4.6012407e-009                      0.56847002
           4.602286e-009                      0.53643351
          4.6033313e-009                      0.49873023
          4.6043765e-009                      0.45571738
          4.6054218e-009                      0.40781788
           4.606467e-009                      0.35551601
          4.6075123e-009                      0.29935214
          4.6085576e-009                       0.2399165
          4.6096028e-009                      0.17784202
          4.6106481e-009                       0.1137965
          4.6116933e-009                     0.048474253
          4.6127386e-009                    -0.017412853
          4.6137839e-009                    -0.083144552
          4.6148291e-009                     -0.14800164
          4.6158744e-009                     -0.21127536
          4.6169197e-009                     -0.27227643
          4.6179649e-009                     -0.33034339
          4.6190102e-009                     -0.38485034
          4.6200554e-009                     -0.43521363
          4.6211007e-009                     -0.48089797
           4.622146e-009                     -0.52142154
          4.6231912e-009                     -0.55636073
          4.6242365e-009                     -0.58535383
          4.6252817e-009                     -0.60810449
           4.626327e-009                     -0.62438418
          4.6273723e-009                      -0.6340341
          4.6284175e-009                     -0.63696672
          4.6294628e-009                     -0.63316641
          4.6305081e-009                     -0.62268961
          4.6315533e-009                     -0.60566393
          4.6325986e-009                     -0.58228643
          4.6336438e-009                       -0.552821
          4.6346891e-009                     -0.51759462
          4.6357344e-009                     -0.47699328
          4.6367796e-009                     -0.43145703
          4.6378249e-009                     -0.38147477
          4.6388701e-009                     -0.32757855
          4.6399154e-009                     -0.27033793
          4.6409607e-009                     -0.21035394
          4.6420059e-009                     -0.14825336
          4.6430512e-009                    -0.084683097
          4.6440965e-009                    -0.020304718
          4.6451417e-009                     0.044210898
           4.646187e-009                      0.10818892
          4.6472322e-009                      0.17095605
          4.6482775e-009                      0.23184635
          4.6493228e-009                      0.29020723
           4.650368e-009                      0.34540593
          4.6514133e-009                      0.39683611
          4.6524585e-009                      0.44392473
          4.6535038e-009                      0.48613894
          4.6545491e-009                      0.52299279
          4.6555943e-009                      0.55405371
          4.6566396e-009                      0.57894812
          4.6576849e-009                      0.59736673
          4.6587301e-009                      0.60906856
          4.6597754e-009                      0.61388454
          4.6608206e-009                      0.61172037
          4.6618659e-009                      0.60255853
          4.6629112e-009                       0.5864597
          4.6639564e-009                      0.56356339
          4.6650017e-009                      0.53408806
          4.6660469e-009                      0.49833065
          4.6670922e-009                      0.45666538
          4.6681375e-009                       0.4095418
          4.6691827e-009                      0.35748218
           4.670228e-009                      0.30107759
          4.6712733e-009                       0.2409828
          4.6723185e-009                      0.17790962
          4.6733638e-009                      0.11261881
           4.674409e-009                     0.045910699
          4.6754543e-009                    -0.021385284
          4.6764996e-009                    -0.088421934
          4.6775448e-009                     -0.15434608
          4.6785901e-009                     -0.21831067
          4.6796353e-009                     -0.27948678
          4.6806806e-009                     -0.33707524
          4.6817259e-009                     -0.39031785
          4.6827711e-009                     -0.43850786
          4.6838164e-009                     -0.48099992
          4.6848616e-009                     -0.51721912
          4.6859069e-009                     -0.54666975
          4.6869522e-009                     -0.56894281
          4.6879974e-009                     -0.58372342
          4.6890427e-009                     -0.59079651
           4.690088e-009                     -0.59005175
          4.6911332e-009                     -0.58148688
          4.6921785e-009                     -0.56520947
          4.6932237e-009                     -0.54143688
           4.694269e-009                      -0.5104944
          4.6953143e-009                     -0.47281126
          4.6963595e-009                     -0.42891462
          4.6974048e-009                     -0.37942165
            4.69845e-009                     -0.32502999
          4.6994953e-009                     -0.26650673
          4.7005406e-009                     -0.20467652
          4.7015858e-009                     -0.14040919
          4.7026311e-009                    -0.074607032
          4.7036764e-009                   -0.0081919229
          4.7047216e-009                     0.057907509
          4.7057669e-009                      0.12276878
          4.7068121e-009                      0.18548823
          4.7078574e-009                      0.24519377
          4.7089027e-009                      0.30105725
          4.7099479e-009                      0.35230658
          4.7109932e-009                      0.39823724
          4.7120384e-009                      0.43822314
          4.7130837e-009                      0.47172628
           4.714129e-009                      0.49830517
          4.7151742e-009                      0.51762166
          4.7162195e-009                      0.52944607
          4.7172648e-009                      0.53366027
            4.71831e-009                       0.5302589
          4.7193553e-009                      0.51934858
          4.7204005e-009                      0.50114508
          4.7214458e-009                      0.47596895
          4.7224911e-009                      0.44423968
          4.7235363e-009                      0.40646865
          4.7245816e-009                      0.36325097
          4.7256268e-009                      0.31525675
          4.7266721e-009                      0.26322144
          4.7277174e-009                      0.20793549
          4.7287626e-009                      0.15023333
          4.7298079e-009                     0.090981751
          4.7308532e-009                     0.031067602
          4.7318984e-009                    -0.028614884
          4.7329437e-009                    -0.087177217
          4.7339889e-009                     -0.14374989
          4.7350342e-009                      -0.1974956
          4.7360795e-009                     -0.24762208
          4.7371247e-009                     -0.29339424
            4.73817e-009                     -0.33414549
          4.7392152e-009                     -0.36928788
          4.7402605e-009                      -0.3983207
          4.7413058e-009                     -0.42083787
           4.742351e-009                     -0.43653352
          4.7433963e-009                     -0.44520616
          4.7444415e-009                     -0.44676103
          4.7454868e-009                     -0.44121114
          4.7465321e-009                     -0.42867663
          4.7475773e-009                     -0.40938272
          4.7486226e-009                     -0.38365642
          4.7496679e-009                     -0.35192187
          4.7507131e-009                     -0.31469448
          4.7517584e-009                     -0.27257356
          4.7528036e-009                     -0.22623411
          4.7538489e-009                     -0.17641705
          4.7548942e-009                     -0.12391847
          4.7559394e-009                    -0.069577777
          4.7569847e-009                    -0.014264889
          4.7580299e-009                     0.041133458
          4.7590752e-009                     0.095727867
          4.7601205e-009                      0.14864076
          4.7611657e-009                      0.19902079
           4.762211e-009                      0.24605688
          4.7632563e-009                      0.28899163
          4.7643015e-009                      0.32713387
          4.7653468e-009                      0.35987013
           4.766392e-009                      0.38667464
          4.7674373e-009                      0.40711803
          4.7684826e-009                      0.42087419
          4.7695278e-009                      0.42772545
          4.7705731e-009                      0.42756611
          4.7716183e-009                      0.42040432
          4.7726636e-009                      0.40636254
          4.7737089e-009                      0.38567628
          4.7747541e-009                      0.35869108
          4.7757994e-009                      0.32585782
          4.7768447e-009                      0.28772613
          4.7778899e-009                       0.2449358
          4.7789352e-009                      0.19820666
          4.7799804e-009                      0.14832674
          4.7810257e-009                     0.096139096
           4.782071e-009                     0.042527404
          4.7831162e-009                    -0.011599528
          4.7841615e-009                    -0.065323867
          4.7852067e-009                     -0.11773513
           4.786252e-009                      -0.1679465
          4.7872973e-009                     -0.21511047
          4.7883425e-009                     -0.25843379
          4.7893878e-009                     -0.29719119
