        Time / s                E-Field (0 0 3.27899)(X) [1]/real
          4.0196479e-009                      0.44525705
          4.0206049e-009                      0.41422121
           4.021562e-009                      0.38304706
           4.022519e-009                      0.35105549
          4.0234761e-009                      0.31743423
          4.0244332e-009                      0.28126998
          4.0253902e-009                      0.24158483
          4.0263473e-009                      0.19737519
          4.0273043e-009                      0.14765196
          4.0282614e-009                     0.091480347
          4.0292185e-009                     0.028018114
          4.0301755e-009                    -0.043448735
          4.0311326e-009                      -0.1234732
          4.0320896e-009                     -0.21241861
          4.0330467e-009                     -0.31043576
          4.0340038e-009                     -0.41744766
          4.0349608e-009                     -0.53314192
          4.0359179e-009                     -0.65697213
          4.0368749e-009                     -0.78816706
           4.037832e-009                     -0.92574694
           4.038789e-009                      -1.0685442
          4.0397461e-009                      -1.2152287
          4.0407032e-009                      -1.3643362
          4.0416602e-009                       -1.514301
          4.0426173e-009                      -1.6634898
          4.0435743e-009                      -1.8102388
          4.0445314e-009                      -1.9528906
          4.0454885e-009                      -2.0898301
          4.0464455e-009                      -2.2195164
          4.0474026e-009                      -2.3405092
          4.0483596e-009                      -2.4514908
          4.0493167e-009                      -2.5512811
          4.0502738e-009                      -2.6388495
          4.0512308e-009                      -2.7133202
          4.0521879e-009                      -2.7739767
          4.0531449e-009                      -2.8202598
           4.054102e-009                       -2.851762
          4.0550591e-009                      -2.8682185
          4.0560161e-009                       -2.869494
          4.0569732e-009                      -2.8555686
          4.0579302e-009                      -2.8265213
          4.0588873e-009                      -2.7825168
          4.0598443e-009                      -2.7237926
          4.0608014e-009                      -2.6506495
          4.0617585e-009                      -2.5634434
          4.0627155e-009                      -2.4625817
          4.0636726e-009                      -2.3485198
          4.0646296e-009                      -2.2217618
          4.0655867e-009                       -2.082864
          4.0665438e-009                      -1.9324387
          4.0675008e-009                      -1.7711631
          4.0684579e-009                      -1.5997878
          4.0694149e-009                      -1.4191463
           4.070372e-009                      -1.2301647
          4.0713291e-009                      -1.0338684
          4.0722861e-009                     -0.83138676
          4.0732432e-009                     -0.62395597
          4.0742002e-009                     -0.41291676
          4.0751573e-009                     -0.19970994
          4.0761144e-009                     0.014132825
          4.0770714e-009                      0.22700225
          4.0780285e-009                      0.43722907
          4.0789855e-009                       0.6431056
          4.0799426e-009                      0.84291112
          4.0808996e-009                       1.0349406
          4.0818567e-009                        1.217535
          4.0828138e-009                        1.389113
          4.0837708e-009                        1.548201
          4.0847279e-009                       1.6934615
          4.0856849e-009                       1.8237197
           4.086642e-009                        1.937985
          4.0875991e-009                       2.0354688
          4.0885561e-009                       2.1155982
          4.0895132e-009                       2.1780241
          4.0904702e-009                       2.2226237
          4.0914273e-009                       2.2494979
          4.0923844e-009                       2.2589613
          4.0933414e-009                        2.251527
          4.0942985e-009                       2.2278844
          4.0952555e-009                       2.1888729
          4.0962126e-009                       2.1354516
          4.0971696e-009                       2.0686663
          4.0981267e-009                       1.9896174
          4.0990838e-009                       1.8994268
          4.1000408e-009                       1.7992072
          4.1009979e-009                       1.6900349
          4.1019549e-009                       1.5729247
           4.102912e-009                       1.4488097
          4.1038691e-009                       1.3185251
          4.1048261e-009                       1.1827979
          4.1057832e-009                        1.042242
          4.1067402e-009                      0.89735992
          4.1076973e-009                      0.74854996
          4.1086544e-009                      0.59611866
          4.1096114e-009                      0.44029871
          4.1105685e-009                      0.28127031
          4.1115255e-009                      0.11918554
          4.1124826e-009                    -0.045805707
          4.1134397e-009                     -0.21352962
          4.1143967e-009                     -0.38376337
          4.1153538e-009                     -0.55621229
          4.1163108e-009                     -0.73049032
          4.1172679e-009                      -0.9061046
          4.1182249e-009                       -1.082445
           4.119182e-009                      -1.2587792
          4.1201391e-009                       -1.434253
          4.1210961e-009                      -1.6078972
          4.1220532e-009                      -1.7786385
          4.1230102e-009                      -1.9453181
          4.1239673e-009                      -2.1067128
          4.1249244e-009                      -2.2615616
          4.1258814e-009                      -2.4085942
          4.1268385e-009                      -2.5465622
          4.1277955e-009                      -2.6742702
          4.1287526e-009                       -2.790607
          4.1297097e-009                      -2.8945759
          4.1306667e-009                      -2.9853201
          4.1316238e-009                      -3.0621477
          4.1325808e-009                      -3.1245485
          4.1335379e-009                      -3.1722076
           4.134495e-009                      -3.2050111
           4.135452e-009                      -3.2230484
          4.1364091e-009                      -3.2266067
          4.1373661e-009                      -3.2161614
          4.1383232e-009                       -3.192361
          4.1392802e-009                      -3.1560086
          4.1402373e-009                      -3.1080387
          4.1411944e-009                      -3.0494908
          4.1421514e-009                      -2.9814825
          4.1431085e-009                      -2.9051805
          4.1440655e-009                      -2.8217732
          4.1450226e-009                      -2.7324449
          4.1459797e-009                       -2.638352
          4.1469367e-009                      -2.5406028
          4.1478938e-009                      -2.4402396
          4.1488508e-009                      -2.3382247
          4.1498079e-009                      -2.2354298
           4.150765e-009                      -2.1326319
           4.151722e-009                      -2.0305108
          4.1526791e-009                      -1.9296538
          4.1536361e-009                       -1.830561
          4.1545932e-009                      -1.7336552
          4.1555502e-009                      -1.6392918
          4.1565073e-009                      -1.5477682
          4.1574644e-009                      -1.4593342
          4.1584214e-009                      -1.3742001
          4.1593785e-009                       -1.292547
          4.1603355e-009                      -1.2145339
          4.1612926e-009                       -1.140305
          4.1622497e-009                       -1.069994
          4.1632067e-009                      -1.0037252
          4.1641638e-009                     -0.94161065
          4.1651208e-009                     -0.88374421
          4.1660779e-009                      -0.8301929
           4.167035e-009                     -0.78098719
           4.167992e-009                     -0.73611151
          4.1689491e-009                     -0.69549533
          4.1699061e-009                     -0.65900595
          4.1708632e-009                     -0.62644293
          4.1718203e-009                     -0.59753353
          4.1727773e-009                     -0.57193009
          4.1737344e-009                     -0.54920962
          4.1746914e-009                     -0.52887664
          4.1756485e-009                     -0.51036958
          4.1766055e-009                     -0.49307133
          4.1775626e-009                     -0.47632395
          4.1785197e-009                     -0.45944766
          4.1794767e-009                     -0.44176212
          4.1804338e-009                     -0.42260988
          4.1813908e-009                     -0.40138052
          4.1823479e-009                     -0.37753514
           4.183305e-009                     -0.35062988
           4.184262e-009                     -0.32033776
          4.1852191e-009                      -0.2864681
          4.1861761e-009                      -0.2489826
          4.1871332e-009                     -0.20800722
          4.1880903e-009                     -0.16383908
          4.1890473e-009                     -0.11694769
          4.1900044e-009                    -0.067970619
          4.1909614e-009                    -0.017703435
          4.1919185e-009                     0.032915769
          4.1928756e-009                     0.082826662
          4.1938326e-009                      0.13087145
          4.1947897e-009                      0.17582382
          4.1957467e-009                      0.21642129
          4.1967038e-009                       0.2513999
          4.1976608e-009                      0.27953005
          4.1986179e-009                      0.29965238
           4.199575e-009                      0.31071218
           4.200532e-009                      0.31179075
          4.2014891e-009                      0.30213273
          4.2024461e-009                      0.28116872
          4.2034032e-009                      0.24853288
          4.2043603e-009                      0.20407513
          4.2053173e-009                      0.14786799
          4.2062744e-009                     0.080207478
          4.2072314e-009                    0.0016084877
          4.2081885e-009                    -0.087205933
          4.2091456e-009                     -0.18532052
          4.2101026e-009                     -0.29164855
          4.2110597e-009                     -0.40495666
          4.2120167e-009                     -0.52389224
          4.2129738e-009                      -0.6470125
          4.2139308e-009                     -0.77281331
          4.2148879e-009                      -0.8997576
           4.215845e-009                       -1.026302
           4.216802e-009                      -1.1509213
          4.2177591e-009                        -1.27213
          4.2187161e-009                      -1.3885008
          4.2196732e-009                      -1.4986799
          4.2206303e-009                      -1.6013983
          4.2215873e-009                      -1.6954792
          4.2225444e-009                      -1.7798404
          4.2235014e-009                      -1.8534941
          4.2244585e-009                      -1.9155421
          4.2254156e-009                      -1.9651674
          4.2263726e-009                      -2.0016264
          4.2273297e-009                      -2.0242386
          4.2282867e-009                      -2.0323781
          4.2292438e-009                      -2.0254665
          4.2302009e-009                      -2.0029673
          4.2311579e-009                      -1.9643826
           4.232115e-009                      -1.9092519
           4.233072e-009                      -1.8371522
          4.2340291e-009                      -1.7477013
          4.2349861e-009                      -1.6405635
          4.2359432e-009                      -1.5154583
          4.2369003e-009                      -1.3721716
          4.2378573e-009                      -1.2105691
          4.2388144e-009                       -1.030612
          4.2397714e-009                     -0.83237393
          4.2407285e-009                     -0.61605574
          4.2416856e-009                     -0.38200142
          4.2426426e-009                     -0.13071092
          4.2435997e-009                      0.13715002
          4.2445567e-009                      0.42074341
          4.2455138e-009                      0.71905648
          4.2464709e-009                       1.0309036
          4.2474279e-009                       1.3549332
           4.248385e-009                       1.6896384
           4.249342e-009                       2.0333726
          4.2502991e-009                       2.3843671
          4.2512562e-009                       2.7407551
          4.2522132e-009                       3.1005964
          4.2531703e-009                       3.4619071
          4.2541273e-009                       3.8226912
          4.2550844e-009                       4.1809724
          4.2560414e-009                       4.5348257
          4.2569985e-009                       4.8824097
          4.2579556e-009                       5.2219947
          4.2589126e-009                       5.5519898
          4.2598697e-009                       5.8709659
          4.2608267e-009                       6.1776766
          4.2617838e-009                        6.471076
          4.2627409e-009                        6.750331
          4.2636979e-009                       7.0148314
           4.264655e-009                       7.2641968
           4.265612e-009                       7.4982741
          4.2665691e-009                        7.717136
          4.2675262e-009                       7.9210722
          4.2684832e-009                       8.1105803
          4.2694403e-009                       8.2863542
          4.2703973e-009                       8.4492704
          4.2713544e-009                       8.6003724
          4.2723114e-009                       8.7408579
          4.2732685e-009                       8.8720617
          4.2742256e-009                       8.9954384
          4.2751826e-009                       9.1125458
          4.2761397e-009                       9.2250247
          4.2770967e-009                       9.3345851
          4.2780538e-009                       9.4429813
          4.2790109e-009                       9.5519982
          4.2799679e-009                       9.6634348
           4.280925e-009                       9.7790844
           4.281882e-009                       9.9007181
          4.2828391e-009                       10.030068
          4.2837962e-009                       10.168805
          4.2847532e-009                       10.318514
          4.2857103e-009                       10.480671
          4.2866673e-009                       10.656618
          4.2876244e-009                       10.847538
          4.2885815e-009                       11.054431
          4.2895385e-009                       11.278084
          4.2904956e-009                       11.519055
          4.2914526e-009                       11.777648
          4.2924097e-009                       12.053886
          4.2933667e-009                       12.347495
          4.2943238e-009                       12.657876
          4.2952809e-009                       12.984098
          4.2962379e-009                       13.324878
           4.297195e-009                       13.678586
           4.298152e-009                       14.043239
          4.2991091e-009                       14.416512
          4.3000662e-009                       14.795751
          4.3010232e-009                       15.177987
          4.3019803e-009                       15.559959
          4.3029373e-009                       15.938148
          4.3038944e-009                       16.308803
          4.3048515e-009                       16.667986
          4.3058085e-009                       17.011617
          4.3067656e-009                       17.335519
          4.3077226e-009                       17.635465
          4.3086797e-009                       17.907231
          4.3096368e-009                       18.146644
          4.3105938e-009                       18.349625
          4.3115509e-009                       18.512241
          4.3125079e-009                       18.630744
           4.313465e-009                       18.701607
           4.314422e-009                       18.721566
          4.3153791e-009                       18.687638
          4.3163362e-009                       18.597153
          4.3172932e-009                       18.447765
          4.3182503e-009                       18.237466
          4.3192073e-009                       17.964585
          4.3201644e-009                       17.627795
          4.3211215e-009                       17.226098
          4.3220785e-009                       16.758825
          4.3230356e-009                       16.225617
          4.3239926e-009                       15.626418
          4.3249497e-009                       14.961454
          4.3259068e-009                       14.231222
          4.3268638e-009                       13.436472
          4.3278209e-009                       12.578194
          4.3287779e-009                       11.657605
           4.329735e-009                       10.676134
           4.330692e-009                         9.63542
          4.3316491e-009                       8.5373075
          4.3326062e-009                       7.3838438
          4.3335632e-009                       6.1772809
          4.3345203e-009                       4.9200795
          4.3354773e-009                       3.6149123
          4.3364344e-009                       2.2646679
          4.3373915e-009                      0.87245387
          4.3383485e-009                     -0.55839924
          4.3393056e-009                      -2.0243353
          4.3402626e-009                      -3.5215715
          4.3412197e-009                       -5.046101
          4.3421768e-009                      -6.5936967
          4.3431338e-009                      -8.1599256
          4.3440909e-009                      -9.7401635
          4.3450479e-009                      -11.329614
           4.346005e-009                      -12.923338
          4.3469621e-009                      -14.516275
          4.3479191e-009                       -16.10328
          4.3488762e-009                      -17.679154
          4.3498332e-009                      -19.238676
          4.3507903e-009                       -20.77665
          4.3517473e-009                      -22.287936
          4.3527044e-009                      -23.767488
          4.3536615e-009                      -25.210398
          4.3546185e-009                      -26.611921
          4.3555756e-009                      -27.967508
          4.3565326e-009                      -29.272826
          4.3574897e-009                      -30.523782
          4.3584468e-009                      -31.716543
          4.3594038e-009                      -32.847544
          4.3603609e-009                      -33.913495
          4.3613179e-009                      -34.911386
           4.362275e-009                      -35.838482
          4.3632321e-009                      -36.692311
          4.3641891e-009                      -37.470671
          4.3651462e-009                      -38.171595
          4.3661032e-009                      -38.793359
          4.3670603e-009                      -39.334455
          4.3680174e-009                      -39.793575
          4.3689744e-009                        -40.1696
          4.3699315e-009                      -40.461583
          4.3708885e-009                      -40.668734
          4.3718456e-009                       -40.79041
          4.3728026e-009                      -40.826108
          4.3737597e-009                      -40.775449
          4.3747168e-009                      -40.638179
          4.3756738e-009                      -40.414169
          4.3766309e-009                      -40.103406
          4.3775879e-009                      -39.705994
           4.378545e-009                       -39.22215
          4.3795021e-009                      -38.652207
          4.3804591e-009                      -37.996627
          4.3814162e-009                      -37.255982
          4.3823732e-009                       -36.43097
          4.3833303e-009                      -35.522408
          4.3842874e-009                      -34.531244
          4.3852444e-009                      -33.458538
          4.3862015e-009                      -32.305474
          4.3871585e-009                      -31.073356
          4.3881156e-009                      -29.763611
          4.3890726e-009                      -28.377788
          4.3900297e-009                      -26.917559
          4.3909868e-009                      -25.384729
          4.3919438e-009                       -23.78123
          4.3929009e-009                      -22.109138
          4.3938579e-009                      -20.370673
           4.394815e-009                      -18.568211
          4.3957721e-009                      -16.704302
          4.3967291e-009                      -14.781687
          4.3976862e-009                      -12.803319
          4.3986432e-009                      -10.772388
          4.3996003e-009                      -8.6923518
          4.4005574e-009                      -6.5669595
          4.4015144e-009                       -4.400278
          4.4024715e-009                       -2.196719
          4.4034285e-009                     0.038939898
          4.4043856e-009                       2.3015307
          4.4053427e-009                       4.5854747
          4.4062997e-009                       6.8847647
          4.4072568e-009                       9.1929501
          4.4082138e-009                       11.503136
          4.4091709e-009                       13.807983
          4.4101279e-009                       16.099727
           4.411085e-009                       18.370198
          4.4120421e-009                       20.610858
          4.4129991e-009                        22.81284
          4.4139562e-009                       24.966994
          4.4149132e-009                       27.063949
          4.4158703e-009                       29.094177
          4.4168274e-009                       31.048058
          4.4177844e-009                       32.915971
          4.4187415e-009                       34.688367
          4.4196985e-009                       36.355858
          4.4206556e-009                       37.909316
          4.4216127e-009                       39.339948
          4.4225697e-009                       40.639383
          4.4235268e-009                       41.799756
          4.4244838e-009                       42.813784
          4.4254409e-009                       43.674832
           4.426398e-009                       44.376972
           4.427355e-009                       44.915032
          4.4283121e-009                       45.284642
          4.4292691e-009                       45.482276
          4.4302262e-009                       45.505254
          4.4311832e-009                       45.351774
          4.4321403e-009                       45.020906
          4.4330974e-009                       44.512605
          4.4340544e-009                       43.827687
          4.4350115e-009                       42.967823
          4.4359685e-009                        41.93551
          4.4369256e-009                       40.734058
          4.4378827e-009                       39.367558
          4.4388397e-009                        37.84086
          4.4397968e-009                       36.159553
          4.4407538e-009                       34.329931
          4.4417109e-009                       32.358973
           4.442668e-009                       30.254321
           4.443625e-009                       28.024265
          4.4445821e-009                        25.67772
          4.4455391e-009                       23.224211
          4.4464962e-009                       20.673858
          4.4474532e-009                       18.037356
          4.4484103e-009                       15.325953
          4.4493674e-009                        12.55143
          4.4503244e-009                       9.7260744
          4.4512815e-009                       6.8626496
          4.4522385e-009                       3.9743597
          4.4531956e-009                       1.0748064
          4.4541527e-009                      -1.8220633
          4.4551097e-009                      -4.7020136
          4.4560668e-009                       -7.550588
          4.4570238e-009                      -10.353183
          4.4579809e-009                       -13.09513
           4.458938e-009                      -15.761784
           4.459895e-009                      -18.338617
          4.4608521e-009                       -20.81132
          4.4618091e-009                      -23.165907
          4.4627662e-009                      -25.388825
          4.4637233e-009                      -27.467058
          4.4646803e-009                      -29.388236
          4.4656374e-009                      -31.140739
          4.4665944e-009                      -32.713806
          4.4675515e-009                      -34.097624
          4.4685085e-009                       -35.28342
          4.4694656e-009                      -36.263549
          4.4704227e-009                      -37.031571
          4.4713797e-009                      -37.582318
          4.4723368e-009                      -37.911936
          4.4732938e-009                      -38.017944
          4.4742509e-009                      -37.899258
           4.475208e-009                      -37.556224
           4.476165e-009                      -36.990617
          4.4771221e-009                      -36.205647
          4.4780791e-009                      -35.205956
          4.4790362e-009                      -33.997585
          4.4799933e-009                      -32.587942
          4.4809503e-009                       -30.98576
          4.4819074e-009                      -29.201042
          4.4828644e-009                       -27.24501
          4.4838215e-009                      -25.130028
          4.4847786e-009                      -22.869538
          4.4857356e-009                      -20.477974
          4.4866927e-009                      -17.970664
          4.4876497e-009                      -15.363749
          4.4886068e-009                      -12.674073
          4.4895638e-009                      -9.9190774
          4.4905209e-009                      -7.1166959
           4.491478e-009                      -4.2852391
           4.492435e-009                      -1.4432773
          4.4933921e-009                       1.3904781
          4.4943491e-009                       4.1972977
          4.4953062e-009                       6.9585591
          4.4962633e-009                       9.6558712
          4.4972203e-009                       12.271199
          4.4981774e-009                       14.786993
          4.4991344e-009                       17.186314
          4.5000915e-009                       19.452955
          4.5010486e-009                       21.571568
          4.5020056e-009                       23.527779
          4.5029627e-009                       25.308297
          4.5039197e-009                       26.901018
          4.5048768e-009                       28.295123
          4.5058338e-009                       29.481166
          4.5067909e-009                       30.451155
           4.507748e-009                       31.198625
           4.508705e-009                         31.7187
          4.5096621e-009                       32.008136
          4.5106191e-009                       32.065361
          4.5115762e-009                        31.89049
          4.5125333e-009                        31.48532
          4.5134903e-009                        30.85334
          4.5144474e-009                       29.999687
          4.5154044e-009                       28.931131
          4.5163615e-009                        27.65602
          4.5173186e-009                        26.18423
          4.5182756e-009                        24.52709
          4.5192327e-009                       22.697309
          4.5201897e-009                       20.708877
          4.5211468e-009                       18.576963
          4.5221039e-009                       16.317812
          4.5230609e-009                       13.948625
           4.524018e-009                       11.487438
           4.524975e-009                       8.9529929
          4.5259321e-009                       6.3646071
          4.5268891e-009                       3.7420334
          4.5278462e-009                       1.1053184
          4.5288033e-009                      -1.5253411
          4.5297603e-009                      -4.1297442
          4.5307174e-009                      -6.6878351
          4.5316744e-009                      -9.1798532
          4.5326315e-009                      -11.586486
          4.5335886e-009                      -13.889016
          4.5345456e-009                      -16.069476
          4.5355027e-009                      -18.110796
          4.5364597e-009                      -19.996939
          4.5374168e-009                      -21.713045
          4.5383739e-009                      -23.245553
          4.5393309e-009                      -24.582337
           4.540288e-009                      -25.712816
           4.541245e-009                      -26.628061
          4.5422021e-009                       -27.32089
          4.5431592e-009                      -27.785948
          4.5441162e-009                      -28.019769
          4.5450733e-009                       -28.02082
          4.5460303e-009                       -27.78954
          4.5469874e-009                      -27.328339
          4.5479444e-009                      -26.641605
          4.5489015e-009                       -25.73568
          4.5498586e-009                      -24.618806
          4.5508156e-009                      -23.301074
          4.5517727e-009                      -21.794337
          4.5527297e-009                      -20.112112
          4.5536868e-009                      -18.269461
          4.5546439e-009                      -16.282861
          4.5556009e-009                      -14.170057
           4.556558e-009                      -11.949904
           4.557515e-009                      -9.6421985
          4.5584721e-009                       -7.267495
          4.5594292e-009                      -4.8469192
          4.5603862e-009                      -2.4019747
          4.5613433e-009                     0.045653099
          4.5623003e-009                       2.4742942
          4.5632574e-009                       4.8624895
          4.5642144e-009                       7.1891846
          4.5651715e-009                       9.4339204
          4.5661286e-009                       11.577017
          4.5670856e-009                       13.599747
          4.5680427e-009                       15.484512
          4.5689997e-009                       17.214989
          4.5699568e-009                       18.776277
          4.5709139e-009                       20.155028
          4.5718709e-009                       21.339569
           4.572828e-009                       22.319996
           4.573785e-009                       23.088268
          4.5747421e-009                       23.638273
          4.5756992e-009                       23.965881
          4.5766562e-009                       24.068986
          4.5776133e-009                       23.947518
          4.5785703e-009                       23.603451
          4.5795274e-009                       23.040797
          4.5804845e-009                       22.265563
          4.5814415e-009                       21.285716
          4.5823986e-009                       20.111104
          4.5833556e-009                       18.753382
          4.5843127e-009                       17.225907
          4.5852697e-009                       15.543619
          4.5862268e-009                       13.722915
          4.5871839e-009                       11.781506
          4.5881409e-009                       9.7382591
           4.589098e-009                       7.6130287
           4.590055e-009                       5.4264707
          4.5910121e-009                       3.1998515
          4.5919692e-009                      0.95484032
          4.5929262e-009                      -1.2866993
          4.5938833e-009                      -3.5029227
          4.5948403e-009                      -5.6722194
          4.5957974e-009                      -7.7734291
          4.5967545e-009                      -9.7860525
          4.5977115e-009                      -11.690463
          4.5986686e-009                      -13.468108
          4.5996256e-009                      -15.101703
          4.6005827e-009                      -16.575412
          4.6015398e-009                      -17.875015
          4.6024968e-009                      -18.988059
          4.6034539e-009                      -19.903991
          4.6044109e-009                      -20.614265
           4.605368e-009                      -21.112439
           4.606325e-009                      -21.394243
          4.6072821e-009                      -21.457618
          4.6082392e-009                       -21.30274
          4.6091962e-009                      -20.932011
          4.6101533e-009                      -20.350033
          4.6111103e-009                      -19.563565
          4.6120674e-009                      -18.581437
          4.6130245e-009                      -17.414475
          4.6139815e-009                      -16.075376
          4.6149386e-009                      -14.578577
          4.6158956e-009                      -12.940103
          4.6168527e-009                      -11.177396
          4.6178098e-009                       -9.309139
          4.6187668e-009                        -7.35506
          4.6197239e-009                      -5.3357331
          4.6206809e-009                      -3.2723727
           4.621638e-009                      -1.1866164
           4.622595e-009                      0.89969493
          4.6235521e-009                       2.9647405
          4.6245092e-009                       4.9869444
          4.6254662e-009                       6.9451947
          4.6264233e-009                       8.8190579
          4.6273803e-009                       10.588987
          4.6283374e-009                       12.236521
          4.6292945e-009                       13.744475
          4.6302515e-009                       15.097126
          4.6312086e-009                       16.280377
          4.6321656e-009                       17.281914
          4.6331227e-009                       18.091345
          4.6340798e-009                       18.700312
          4.6350368e-009                       19.102597
          4.6359939e-009                       19.294193
          4.6369509e-009                       19.273362
           4.637908e-009                       19.040663
          4.6388651e-009                       18.598971
          4.6398221e-009                       17.953456
          4.6407792e-009                       17.111549
          4.6417362e-009                       16.082872
          4.6426933e-009                       14.879152
          4.6436503e-009                       13.514105
          4.6446074e-009                       12.003298
          4.6455645e-009                       10.363987
          4.6465215e-009                       8.6149338
          4.6474786e-009                       6.7762065
          4.6484356e-009                       4.8689572
          4.6493927e-009                       2.9151843
          4.6503498e-009                      0.93748346
          4.6513068e-009                       -1.041214
          4.6522639e-009                      -2.9979075
          4.6532209e-009                      -4.9098013
           4.654178e-009                      -6.7545793
          4.6551351e-009                      -8.5106744
          4.6560921e-009                      -10.157536
          4.6570492e-009                      -11.675883
          4.6580062e-009                      -13.047943
          4.6589633e-009                      -14.257676
          4.6599204e-009                      -15.290978
          4.6608774e-009                      -16.135864
          4.6618345e-009                      -16.782621
          4.6627915e-009                      -17.223939
          4.6637486e-009                      -17.455006
          4.6647056e-009                      -17.473575
          4.6656627e-009                      -17.279998
          4.6666198e-009                      -16.877217
          4.6675768e-009                      -16.270739
          4.6685339e-009                      -15.468563
          4.6694909e-009                       -14.48109
           4.670448e-009                      -13.320993
          4.6714051e-009                      -12.003065
          4.6723621e-009                      -10.544032
          4.6733192e-009                      -8.9623485
          4.6742762e-009                      -7.2779715
          4.6752333e-009                      -5.5121063
          4.6761904e-009                      -3.6869476
          4.6771474e-009                      -1.8254059
          4.6781045e-009                     0.049177471
          4.6790615e-009                       1.9133177
          4.6800186e-009                       3.7436775
          4.6809756e-009                       5.5173573
          4.6819327e-009                       7.2121796
          4.6828898e-009                       8.8069679
          4.6838468e-009                       10.281809
          4.6848039e-009                       11.618306
          4.6857609e-009                       12.799808
           4.686718e-009                       13.811625
          4.6876751e-009                       14.641217
          4.6886321e-009                       15.278359
          4.6895892e-009                       15.715277
          4.6905462e-009                       15.946759
          4.6915033e-009                       15.970224
          4.6924604e-009                       15.785776
          4.6934174e-009                       15.396203
          4.6943745e-009                       14.806956
          4.6953315e-009                       14.026091
          4.6962886e-009                       13.064171
          4.6972457e-009                        11.93414
          4.6982027e-009                        10.65117
          4.6991598e-009                       9.2324655
          4.7001168e-009                       7.6970545
          4.7010739e-009                       6.0655412
          4.7020309e-009                        4.359842
           4.702988e-009                       2.6028964
          4.7039451e-009                      0.81836091
          4.7049021e-009                     -0.96970677
          4.7058592e-009                      -2.7371737
          4.7068162e-009                      -4.4601571
          4.7077733e-009                        -6.11535
          4.7087304e-009                      -7.6803408
          4.7096874e-009                      -9.1339226
          4.7106445e-009                      -10.456392
          4.7116015e-009                      -11.629824
          4.7125586e-009                      -12.638331
          4.7135157e-009                       -13.46829
          4.7144727e-009                      -14.108544
          4.7154298e-009                      -14.550556
          4.7163868e-009                      -14.788541
          4.7173439e-009                       -14.81955
           4.718301e-009                      -14.643519
           4.719258e-009                      -14.263275
          4.7202151e-009                        -13.6845
          4.7211721e-009                       -12.91566
          4.7221292e-009                      -11.967888
          4.7230862e-009                       -10.85483
          4.7240433e-009                      -9.5924622
          4.7250004e-009                      -8.1988632
          4.7259574e-009                      -6.6939639
          4.7269145e-009                      -5.0992662
          4.7278715e-009                      -3.4375369
          4.7288286e-009                       -1.732486
          4.7297857e-009                   -0.0084303529
          4.7307427e-009                       1.7100502
          4.7316998e-009                       3.3984572
          4.7326568e-009                       5.0327188
          4.7336139e-009                       6.5895275
           4.734571e-009                       8.0466735
           4.735528e-009                       9.3833583
          4.7364851e-009                       10.580499
          4.7374421e-009                       11.621004
          4.7383992e-009                       12.490018
          4.7393562e-009                       13.175144
          4.7403133e-009                       13.666618
          4.7412704e-009                       13.957457
          4.7422274e-009                       14.043559
          4.7431845e-009                       13.923775
          4.7441415e-009                       13.599931
          4.7450986e-009                       13.076817
          4.7460557e-009                       12.362131
          4.7470127e-009                       11.466375
          4.7479698e-009                        10.40272
          4.7489268e-009                       9.1868202
          4.7498839e-009                       7.8365945
           4.750841e-009                       6.3719765
           4.751798e-009                       4.8146279
          4.7527551e-009                       3.1876254
          4.7537121e-009                       1.5151245
          4.7546692e-009                     -0.17799458
          4.7556263e-009                      -1.8664956
          4.7565833e-009                      -3.5251612
          4.7575404e-009                      -5.1291709
          4.7584974e-009                      -6.6544761
          4.7594545e-009                      -8.0781687
          4.7604115e-009                      -9.3788351
          4.7613686e-009                      -10.536892
