        Time / s                P18(X) [1]/real
          3.8222288e-009                      -1.2118817
           3.823942e-009                      -1.2008881
          3.8256552e-009                      -1.1912409
          3.8273685e-009                      -1.1829367
          3.8290817e-009                      -1.1759735
          3.8307949e-009                      -1.1703498
          3.8325082e-009                       -1.166065
          3.8342214e-009                      -1.1631198
          3.8359346e-009                      -1.1615163
          3.8376479e-009                      -1.1612577
          3.8393611e-009                      -1.1623464
          3.8410743e-009                      -1.1647825
          3.8427876e-009                      -1.1685647
          3.8445008e-009                      -1.1736907
          3.8462141e-009                      -1.1801577
          3.8479273e-009                      -1.1879621
          3.8496405e-009                      -1.1970966
          3.8513538e-009                      -1.2075479
           3.853067e-009                      -1.2192971
          3.8547802e-009                      -1.2323208
          3.8564935e-009                      -1.2465931
          3.8582067e-009                      -1.2620858
          3.8599199e-009                      -1.2787643
          3.8616332e-009                      -1.2965844
          3.8633464e-009                      -1.3154911
          3.8650596e-009                       -1.335421
          3.8667729e-009                      -1.3563087
          3.8684861e-009                      -1.3780893
          3.8701994e-009                       -1.400698
          3.8719126e-009                      -1.4240643
          3.8736258e-009                      -1.4481085
          3.8753391e-009                      -1.4727413
          3.8770523e-009                      -1.4978692
          3.8787655e-009                      -1.5234001
          3.8804788e-009                      -1.5492474
           3.882192e-009                      -1.5753272
          3.8839052e-009                      -1.6015553
          3.8856185e-009                      -1.6278437
          3.8873317e-009                      -1.6541023
          3.8890449e-009                      -1.6802422
          3.8907582e-009                      -1.7061799
          3.8924714e-009                      -1.7318381
          3.8941847e-009                      -1.7571449
          3.8958979e-009                      -1.7820326
          3.8976111e-009                      -1.8064375
          3.8993244e-009                      -1.8302998
          3.9010376e-009                      -1.8535646
          3.9027508e-009                      -1.8761819
          3.9044641e-009                      -1.8981065
          3.9061773e-009                      -1.9192981
          3.9078905e-009                      -1.9397227
          3.9096038e-009                       -1.959353
           3.911317e-009                      -1.9781678
          3.9130302e-009                      -1.9961499
          3.9147435e-009                      -2.0132842
          3.9164567e-009                      -2.0295587
            3.91817e-009                      -2.0449668
          3.9198832e-009                      -2.0595099
          3.9215964e-009                       -2.073197
          3.9233097e-009                      -2.0860428
          3.9250229e-009                      -2.0980638
          3.9267361e-009                      -2.1092764
          3.9284494e-009                      -2.1196991
          3.9301626e-009                      -2.1293556
          3.9318758e-009                      -2.1382781
          3.9335891e-009                      -2.1465074
          3.9353023e-009                      -2.1540909
          3.9370155e-009                      -2.1610781
          3.9387288e-009                      -2.1675193
           3.940442e-009                       -2.173465
          3.9421553e-009                      -2.1789682
          3.9438685e-009                      -2.1840862
          3.9455817e-009                      -2.1888817
           3.947295e-009                      -2.1934215
          3.9490082e-009                      -2.1977736
          3.9507214e-009                      -2.2020062
          3.9524347e-009                      -2.2061849
          3.9541479e-009                      -2.2103738
          3.9558611e-009                      -2.2146349
          3.9575744e-009                      -2.2190299
          3.9592876e-009                      -2.2236199
          3.9610008e-009                       -2.228464
          3.9627141e-009                      -2.2336177
          3.9644273e-009                      -2.2391308
          3.9661406e-009                      -2.2450466
          3.9678538e-009                      -2.2514052
           3.969567e-009                       -2.258246
          3.9712803e-009                      -2.2656101
          3.9729935e-009                       -2.273539
          3.9747067e-009                      -2.2820714
            3.97642e-009                      -2.2912401
          3.9781332e-009                      -2.3010725
          3.9798464e-009                      -2.3115938
          3.9815597e-009                      -2.3228334
          3.9832729e-009                      -2.3348254
          3.9849861e-009                      -2.3476079
          3.9866994e-009                      -2.3612168
          3.9884126e-009                      -2.3756853
          3.9901259e-009                      -2.3910441
          3.9918391e-009                      -2.4073256
          3.9935523e-009                      -2.4245657
          3.9952656e-009                      -2.4428035
          3.9969788e-009                      -2.4620775
           3.998692e-009                      -2.4824241
          4.0004053e-009                      -2.5038793
          4.0021185e-009                      -2.5264831
          4.0038317e-009                      -2.5502804
           4.005545e-009                      -2.5753189
          4.0072582e-009                      -2.6016451
          4.0089714e-009                      -2.6293022
          4.0106847e-009                      -2.6583314
          4.0123979e-009                      -2.6887761
          4.0141112e-009                      -2.7206835
          4.0158244e-009                      -2.7541025
          4.0175376e-009                       -2.789078
          4.0192509e-009                      -2.8256474
          4.0209641e-009                      -2.8638416
          4.0226773e-009                      -2.9036871
          4.0243906e-009                      -2.9452073
          4.0261038e-009                      -2.9884202
           4.027817e-009                      -3.0333339
          4.0295303e-009                      -3.0799428
          4.0312435e-009                      -3.1282278
          4.0329567e-009                      -3.1781591
            4.03467e-009                      -3.2296971
          4.0363832e-009                      -3.2827917
          4.0380965e-009                      -3.3373806
          4.0398097e-009                      -3.3933884
          4.0415229e-009                      -3.4507286
          4.0432362e-009                      -3.5093055
          4.0449494e-009                      -3.5690159
          4.0466626e-009                      -3.6297456
          4.0483759e-009                      -3.6913677
          4.0500891e-009                      -3.7537422
          4.0518023e-009                      -3.8167219
          4.0535156e-009                       -3.880156
          4.0552288e-009                      -3.9438925
           4.056942e-009                      -4.0077774
          4.0586553e-009                      -4.0716505
          4.0603685e-009                      -4.1353435
          4.0620817e-009                      -4.1986814
           4.063795e-009                      -4.2614881
          4.0655082e-009                      -4.3235915
          4.0672215e-009                      -4.3848277
          4.0689347e-009                      -4.4450407
          4.0706479e-009                      -4.5040803
          4.0723612e-009                       -4.561801
          4.0740744e-009                      -4.6180617
          4.0757876e-009                      -4.6727276
          4.0775009e-009                      -4.7256739
          4.0792141e-009                      -4.7767877
          4.0809273e-009                      -4.8259674
          4.0826406e-009                       -4.873117
          4.0843538e-009                      -4.9181432
           4.086067e-009                      -4.9609546
          4.0877803e-009                      -5.0014636
          4.0894935e-009                      -5.0395906
          4.0912068e-009                      -5.0752644
            4.09292e-009                      -5.1084202
          4.0946332e-009                      -5.1389946
          4.0963465e-009                      -5.1669259
          4.0980597e-009                      -5.1921578
          4.0997729e-009                      -5.2146456
          4.1014862e-009                      -5.2343603
          4.1031994e-009                      -5.2512877
          4.1049126e-009                      -5.2654225
          4.1066259e-009                      -5.2767669
          4.1083391e-009                      -5.2853338
          4.1100523e-009                      -5.2911489
          4.1117656e-009                      -5.2942539
          4.1134788e-009                      -5.2947006
          4.1151921e-009                      -5.2925433
          4.1169053e-009                       -5.287833
          4.1186185e-009                      -5.2806147
          4.1203318e-009                      -5.2709305
           4.122045e-009                      -5.2588234
          4.1237582e-009                      -5.2443343
          4.1254715e-009                       -5.227501
          4.1271847e-009                       -5.208356
          4.1288979e-009                       -5.186931
          4.1306112e-009                      -5.1632625
          4.1323244e-009                      -5.1373973
          4.1340376e-009                      -5.1093945
          4.1357509e-009                      -5.0793246
          4.1374641e-009                      -5.0472687
          4.1391774e-009                      -5.0133197
          4.1408906e-009                       -4.977583
          4.1426038e-009                      -4.9401782
          4.1443171e-009                       -4.901237
          4.1460303e-009                      -4.8608979
          4.1477435e-009                      -4.8193012
          4.1494568e-009                       -4.776584
            4.15117e-009                       -4.732877
          4.1528832e-009                      -4.6883041
          4.1545965e-009                      -4.6429821
          4.1563097e-009                       -4.597022
          4.1580229e-009                      -4.5505316
          4.1597362e-009                      -4.5036177
          4.1614494e-009                      -4.4563882
          4.1631627e-009                      -4.4089563
          4.1648759e-009                      -4.3614418
          4.1665891e-009                      -4.3139756
          4.1683024e-009                      -4.2666993
          4.1700156e-009                      -4.2197661
          4.1717288e-009                      -4.1733355
          4.1734421e-009                      -4.1275693
          4.1751553e-009                      -4.0826245
          4.1768685e-009                      -4.0386495
          4.1785818e-009                      -3.9957791
           4.180295e-009                      -3.9541322
          4.1820082e-009                      -3.9138107
          4.1837215e-009                         -3.8749
          4.1854347e-009                      -3.8374708
           4.187148e-009                      -3.8015796
          4.1888612e-009                      -3.7672695
          4.1905744e-009                      -3.7345719
          4.1922877e-009                      -3.7035094
          4.1940009e-009                      -3.6741007
          4.1957141e-009                      -3.6463644
          4.1974274e-009                      -3.6203196
          4.1991406e-009                      -3.5959803
          4.2008538e-009                      -3.5733465
          4.2025671e-009                      -3.5523969
          4.2042803e-009                      -3.5330863
          4.2059935e-009                       -3.515349
          4.2077068e-009                      -3.4991015
            4.20942e-009                      -3.4842452
          4.2111333e-009                      -3.4706636
          4.2128465e-009                      -3.4582205
          4.2145597e-009                       -3.446765
           4.216273e-009                      -3.4361364
          4.2179862e-009                      -3.4261744
          4.2196994e-009                      -3.4167237
          4.2214127e-009                      -3.4076354
          4.2231259e-009                      -3.3987652
          4.2248391e-009                      -3.3899703
          4.2265524e-009                      -3.3811102
          4.2282656e-009                      -3.3720462
          4.2299788e-009                       -3.362639
          4.2316921e-009                      -3.3527473
          4.2334053e-009                      -3.3422271
          4.2351186e-009                      -3.3309325
          4.2368318e-009                      -3.3187207
           4.238545e-009                      -3.3054559
          4.2402583e-009                      -3.2910152
          4.2419715e-009                      -3.2752927
          4.2436847e-009                      -3.2582066
           4.245398e-009                       -3.239703
          4.2471112e-009                      -3.2197596
          4.2488244e-009                      -3.1983837
          4.2505377e-009                      -3.1756082
          4.2522509e-009                      -3.1514856
          4.2539641e-009                      -3.1260859
          4.2556774e-009                      -3.0994946
          4.2573906e-009                       -3.071812
          4.2591039e-009                      -3.0431514
          4.2608171e-009                      -3.0136371
          4.2625303e-009                      -2.9834034
          4.2642436e-009                      -2.9525967
          4.2659568e-009                      -2.9213803
            4.26767e-009                      -2.8899397
          4.2693833e-009                      -2.8584858
          4.2710965e-009                       -2.827255
          4.2728097e-009                      -2.7965055
           4.274523e-009                      -2.7665126
          4.2762362e-009                      -2.7375629
          4.2779494e-009                      -2.7099496
          4.2796627e-009                      -2.6839675
          4.2813759e-009                      -2.6599099
          4.2830891e-009                      -2.6380638
          4.2848024e-009                      -2.6187044
          4.2865156e-009                      -2.6020887
          4.2882289e-009                      -2.5884518
          4.2899421e-009                      -2.5780059
          4.2916553e-009                      -2.5709441
          4.2933686e-009                      -2.5674432
          4.2950818e-009                      -2.5676661
           4.296795e-009                      -2.5717597
          4.2985083e-009                        -2.57985
          4.3002215e-009                      -2.5920396
          4.3019347e-009                      -2.6084057
           4.303648e-009                      -2.6290001
          4.3053612e-009                      -2.6538466
          4.3070744e-009                       -2.682935
          4.3087877e-009                      -2.7162168
          4.3105009e-009                       -2.753604
          4.3122142e-009                       -2.794976
          4.3139274e-009                      -2.8401885
          4.3156406e-009                      -2.8890808
          4.3173539e-009                      -2.9414747
          4.3190671e-009                      -2.9971712
          4.3207803e-009                      -3.0559462
          4.3224936e-009                      -3.1175549
          4.3242068e-009                      -3.1817416
            4.32592e-009                      -3.2482461
          4.3276333e-009                       -3.316803
          4.3293465e-009                      -3.3871321
          4.3310597e-009                      -3.4589286
           4.332773e-009                      -3.5318599
          4.3344862e-009                      -3.6055743
          4.3361995e-009                      -3.6797159
          4.3379127e-009                      -3.7539366
          4.3396259e-009                      -3.8279015
          4.3413392e-009                      -3.9012878
          4.3430524e-009                      -3.9737848
          4.3447656e-009                       -4.045097
          4.3464789e-009                      -4.1149548
          4.3481921e-009                      -4.1831228
          4.3499053e-009                      -4.2494041
          4.3516186e-009                      -4.3136332
          4.3533318e-009                      -4.3756675
           4.355045e-009                      -4.4353762
          4.3567583e-009                       -4.492638
          4.3584715e-009                       -4.547342
          4.3601848e-009                      -4.5993915
           4.361898e-009                      -4.6487036
          4.3636112e-009                      -4.6952085
          4.3653245e-009                      -4.7388462
          4.3670377e-009                      -4.7795684
          4.3687509e-009                      -4.8173435
          4.3704642e-009                      -4.8521655
          4.3721774e-009                        -4.88406
          4.3738906e-009                      -4.9130835
          4.3756039e-009                      -4.9393158
          4.3773171e-009                      -4.9628497
          4.3790303e-009                      -4.9837796
          4.3807436e-009                      -5.0021977
          4.3824568e-009                      -5.0181901
          4.3841701e-009                      -5.0318352
          4.3858833e-009                      -5.0431971
          4.3875965e-009                      -5.0523236
          4.3893098e-009                      -5.0592446
           4.391023e-009                      -5.0639782
          4.3927362e-009                      -5.0665372
          4.3944495e-009                       -5.066933
          4.3961627e-009                      -5.0651738
          4.3978759e-009                      -5.0612606
          4.3995892e-009                      -5.0551864
          4.4013024e-009                      -5.0469407
          4.4030156e-009                      -5.0365134
          4.4047289e-009                      -5.0238963
          4.4064421e-009                      -5.0090764
          4.4081554e-009                       -4.992026
          4.4098686e-009                      -4.9726968
          4.4115818e-009                       -4.951022
          4.4132951e-009                      -4.9269242
          4.4150083e-009                      -4.9003245
          4.4167215e-009                      -4.8711452
          4.4184348e-009                      -4.8393118
           4.420148e-009                      -4.8047525
          4.4218612e-009                      -4.7674031
          4.4235745e-009                      -4.7272124
          4.4252877e-009                       -4.684146
          4.4270009e-009                      -4.6381846
          4.4287142e-009                      -4.5893201
          4.4304274e-009                      -4.5375512
          4.4321407e-009                      -4.4828825
          4.4338539e-009                       -4.425328
          4.4355671e-009                      -4.3649106
          4.4372804e-009                      -4.3016623
          4.4389936e-009                      -4.2356211
          4.4407068e-009                      -4.1668333
          4.4424201e-009                      -4.0953547
          4.4441333e-009                      -4.0212571
          4.4458465e-009                      -3.9446299
          4.4475598e-009                      -3.8655808
           4.449273e-009                      -3.7842338
          4.4509862e-009                      -3.7007307
          4.4526995e-009                      -3.6152284
          4.4544127e-009                      -3.5278971
           4.456126e-009                      -3.4389152
          4.4578392e-009                      -3.3484656
          4.4595524e-009                      -3.2567339
          4.4612657e-009                      -3.1639102
          4.4629789e-009                      -3.0701914
          4.4646921e-009                      -2.9757807
          4.4664054e-009                      -2.8808838
          4.4681186e-009                      -2.7857069
          4.4698318e-009                      -2.6904592
          4.4715451e-009                      -2.5953595
          4.4732583e-009                      -2.5006418
          4.4749715e-009                      -2.4065541
          4.4766848e-009                      -2.3133523
           4.478398e-009                      -2.2212917
          4.4801113e-009                      -2.1306249
          4.4818245e-009                       -2.041602
          4.4835377e-009                      -1.9544752
           4.485251e-009                      -1.8694966
          4.4869642e-009                      -1.7869142
          4.4886774e-009                      -1.7069644
          4.4903907e-009                      -1.6298708
          4.4921039e-009                      -1.5558462
          4.4938171e-009                      -1.4850983
          4.4955304e-009                      -1.4178319
          4.4972436e-009                      -1.3542472
          4.4989568e-009                      -1.2945344
          4.5006701e-009                       -1.238869
          4.5023833e-009                      -1.1874096
          4.5040965e-009                      -1.1402972
          4.5058098e-009                      -1.0976542
           4.507523e-009                      -1.0595811
          4.5092363e-009                      -1.0261534
          4.5109495e-009                     -0.99741749
          4.5126627e-009                     -0.97338958
           4.514376e-009                      -0.9540559
          4.5160892e-009                     -0.93937372
          4.5178024e-009                     -0.92927349
          4.5195157e-009                     -0.92365999
          4.5212289e-009                     -0.92241289
          4.5229421e-009                     -0.92538707
          4.5246554e-009                     -0.93241203
          4.5263686e-009                     -0.94329199
          4.5280818e-009                      -0.9578064
          4.5297951e-009                     -0.97571151
          4.5315083e-009                     -0.99674212
          4.5332216e-009                      -1.0206136
          4.5349348e-009                      -1.0470234
           4.536648e-009                      -1.0756531
          4.5383613e-009                      -1.1061707
          4.5400745e-009                      -1.1382344
          4.5417877e-009                      -1.1714968
           4.543501e-009                        -1.20561
          4.5452142e-009                      -1.2402316
          4.5469274e-009                      -1.2750302
          4.5486407e-009                      -1.3096898
          4.5503539e-009                      -1.3439098
          4.5520671e-009                      -1.3774046
          4.5537804e-009                      -1.4099014
          4.5554936e-009                      -1.4411426
          4.5572069e-009                        -1.47089
          4.5589201e-009                      -1.4989306
          4.5606333e-009                      -1.5250794
          4.5623466e-009                      -1.5491789
          4.5640598e-009                      -1.5710965
           4.565773e-009                       -1.590724
          4.5674863e-009                      -1.6079807
          4.5691995e-009                      -1.6228199
          4.5709127e-009                      -1.6352313
           4.572626e-009                      -1.6452399
          4.5743392e-009                      -1.6528997
          4.5760524e-009                      -1.6582882
          4.5777657e-009                      -1.6615013
          4.5794789e-009                      -1.6626523
          4.5811922e-009                      -1.6618703
          4.5829054e-009                      -1.6592955
          4.5846186e-009                      -1.6550758
          4.5863319e-009                      -1.6493642
          4.5880451e-009                      -1.6423194
          4.5897583e-009                      -1.6341076
          4.5914716e-009                      -1.6249024
          4.5931848e-009                      -1.6148805
           4.594898e-009                      -1.6042166
          4.5966113e-009                      -1.5930786
          4.5983245e-009                      -1.5816277
          4.6000377e-009                        -1.57002
           4.601751e-009                      -1.5584064
          4.6034642e-009                      -1.5469287
          4.6051775e-009                       -1.535713
          4.6068907e-009                      -1.5248641
          4.6086039e-009                      -1.5144635
          4.6103172e-009                       -1.504572
          4.6120304e-009                      -1.4952343
          4.6137436e-009                      -1.4864815
          4.6154569e-009                      -1.4783342
          4.6171701e-009                      -1.4708028
          4.6188833e-009                      -1.4638896
          4.6205966e-009                      -1.4575894
          4.6223098e-009                       -1.451891
           4.624023e-009                      -1.4467757
          4.6257363e-009                       -1.442216
          4.6274495e-009                      -1.4381742
          4.6291628e-009                      -1.4346015
           4.630876e-009                      -1.4314376
          4.6325892e-009                      -1.4286116
          4.6343025e-009                      -1.4260416
          4.6360157e-009                      -1.4236389
          4.6377289e-009                      -1.4213112
          4.6394422e-009                      -1.4189668
          4.6411554e-009                      -1.4165179
          4.6428686e-009                      -1.4138806
          4.6445819e-009                      -1.4109745
          4.6462951e-009                      -1.4077233
          4.6480083e-009                      -1.4040558
          4.6497216e-009                      -1.3999074
          4.6514348e-009                      -1.3952201
          4.6531481e-009                      -1.3899396
          4.6548613e-009                       -1.384013
          4.6565745e-009                      -1.3773862
          4.6582878e-009                      -1.3700047
           4.660001e-009                      -1.3618155
          4.6617142e-009                      -1.3527698
          4.6634275e-009                       -1.342825
          4.6651407e-009                      -1.3319456
          4.6668539e-009                      -1.3201039
          4.6685672e-009                      -1.3072795
          4.6702804e-009                      -1.2934586
          4.6719936e-009                      -1.2786327
          4.6737069e-009                      -1.2627984
          4.6754201e-009                      -1.2459563
          4.6771334e-009                      -1.2281101
          4.6788466e-009                      -1.2092649
          4.6805598e-009                       -1.189424
          4.6822731e-009                      -1.1685872
          4.6839863e-009                      -1.1467511
          4.6856995e-009                      -1.1239109
          4.6874128e-009                      -1.1000632
           4.689126e-009                      -1.0752067
          4.6908392e-009                      -1.0493413
          4.6925525e-009                      -1.0224692
          4.6942657e-009                     -0.99459735
          4.6959789e-009                      -0.9657441
          4.6976922e-009                     -0.93594301
          4.6994054e-009                      -0.9052416
          4.7011187e-009                     -0.87369476
          4.7028319e-009                     -0.84135617
          4.7045451e-009                     -0.80827352
          4.7062584e-009                     -0.77448984
          4.7079716e-009                     -0.74004818
          4.7096848e-009                      -0.7049948
          4.7113981e-009                     -0.66937888
          4.7131113e-009                     -0.63324928
          4.7148245e-009                     -0.59665275
          4.7165378e-009                     -0.55963598
           4.718251e-009                     -0.52225026
          4.7199642e-009                     -0.48455556
          4.7216775e-009                     -0.44662123
          4.7233907e-009                     -0.40852292
          4.7251039e-009                     -0.37033974
          4.7268172e-009                     -0.33215243
          4.7285304e-009                     -0.29404402
          4.7302437e-009                     -0.25610137
          4.7319569e-009                     -0.21841548
          4.7336701e-009                     -0.18108046
          4.7353834e-009                     -0.14419205
          4.7370966e-009                     -0.10784641
          4.7388098e-009                    -0.072140827
          4.7405231e-009                    -0.037175322
          4.7422363e-009                   -0.0030545086
          4.7439495e-009                     0.030111785
          4.7456628e-009                     0.062209948
           4.747376e-009                     0.093125125
          4.7490892e-009                      0.12274395
          4.7508025e-009                      0.15095644
          4.7525157e-009                      0.17765684
           4.754229e-009                      0.20274463
          4.7559422e-009                       0.2261273
          4.7576554e-009                      0.24772391
          4.7593687e-009                      0.26746752
          4.7610819e-009                      0.28530425
          4.7627951e-009                      0.30118907
          4.7645084e-009                      0.31508078
          4.7662216e-009                      0.32693943
          4.7679348e-009                      0.33672783
          4.7696481e-009                      0.34441499
          4.7713613e-009                      0.34997822
          4.7730745e-009                      0.35340212
          4.7747878e-009                      0.35467588
           4.776501e-009                      0.35379207
          4.7782143e-009                      0.35074891
          4.7799275e-009                      0.34555513
          4.7816407e-009                      0.33823492
           4.783354e-009                      0.32882966
          4.7850672e-009                      0.31739705
          4.7867804e-009                      0.30400802
          4.7884937e-009                      0.28874338
          4.7902069e-009                      0.27169068
          4.7919201e-009                      0.25294085
          4.7936334e-009                      0.23258554
          4.7953466e-009                      0.21071548
          4.7970598e-009                      0.18742061
          4.7987731e-009                      0.16279184
          4.8004863e-009                      0.13692269
          4.8021996e-009                      0.10990967
          4.8039128e-009                     0.081852158
           4.805626e-009                     0.052852321
          4.8073393e-009                     0.023015319
          4.8090525e-009                   -0.0075501043
          4.8107657e-009                    -0.038732166
           4.812479e-009                    -0.070417169
          4.8141922e-009                     -0.10249142
          4.8159054e-009                     -0.13484271
          4.8176187e-009                     -0.16736227
          4.8193319e-009                     -0.19994683
          4.8210451e-009                     -0.23250162
          4.8227584e-009                     -0.26494228
          4.8244716e-009                     -0.29719469
          4.8261849e-009                     -0.32919144
          4.8278981e-009                     -0.36086685
          4.8296113e-009                     -0.39215308
          4.8313246e-009                     -0.42297902
          4.8330378e-009                     -0.45327146
           4.834751e-009                     -0.48295631
          4.8364643e-009                     -0.51195943
          4.8381775e-009                     -0.54020538
          4.8398907e-009                     -0.56761689
           4.841604e-009                     -0.59411559
          4.8433172e-009                       -0.619624
          4.8450304e-009                     -0.64406863
          4.8467437e-009                     -0.66738225
          4.8484569e-009                     -0.68950518
          4.8501702e-009                     -0.71038514
          4.8518834e-009                      -0.7299758
          4.8535966e-009                     -0.74823509
          4.8553099e-009                     -0.76512356
          4.8570231e-009                      -0.7806033
          4.8587363e-009                       -0.794638
          4.8604496e-009                     -0.80719356
          4.8621628e-009                     -0.81823894
           4.863876e-009                     -0.82774671
          4.8655893e-009                     -0.83569341
          4.8673025e-009                        -0.84206
          4.8690157e-009                     -0.84683239
           4.870729e-009                      -0.8500022
          4.8724422e-009                     -0.85156714
          4.8741555e-009                     -0.85153117
          4.8758687e-009                      -0.8499053
          4.8775819e-009                     -0.84670733
          4.8792952e-009                     -0.84196176
          4.8810084e-009                     -0.83569776
          4.8827216e-009                     -0.82794762
          4.8844349e-009                     -0.81874524
          4.8861481e-009                     -0.80812643
          4.8878613e-009                     -0.79613063
          4.8895746e-009                      -0.7828018
          4.8912878e-009                     -0.76818896
           4.893001e-009                     -0.75234531
          4.8947143e-009                     -0.73532765
          4.8964275e-009                     -0.71719654
          4.8981408e-009                     -0.69801706
           4.899854e-009                     -0.67785843
          4.9015672e-009                     -0.65679232
          4.9032805e-009                     -0.63489098
          4.9049937e-009                     -0.61222703
          4.9067069e-009                     -0.58887612
          4.9084202e-009                     -0.56492099
          4.9101334e-009                     -0.54045362
          4.9118466e-009                     -0.51557422
          4.9135599e-009                     -0.49038799
          4.9152731e-009                     -0.46500261
          4.9169863e-009                     -0.43952836
          4.9186996e-009                     -0.41408033
          4.9204128e-009                     -0.38878016
          4.9221261e-009                     -0.36375483
          4.9238393e-009                     -0.33913254
          4.9255525e-009                     -0.31503855
          4.9272658e-009                     -0.29159231
           4.928979e-009                     -0.26890701
          4.9306922e-009                     -0.24709007
          4.9324055e-009                      -0.2262435
          4.9341187e-009                     -0.20646389
          4.9358319e-009                     -0.18784259
          4.9375452e-009                     -0.17046654
          4.9392584e-009                     -0.15441891
          4.9409716e-009                     -0.13977924
          4.9426849e-009                     -0.12662296
          4.9443981e-009                     -0.11502071
          4.9461114e-009                     -0.10503806
          4.9478246e-009                    -0.096734787
          4.9495378e-009                    -0.090162577
          4.9512511e-009                    -0.085360791
          4.9529643e-009                    -0.082351778
          4.9546775e-009                    -0.081137831
          4.9563908e-009                    -0.081701114
           4.958104e-009                    -0.084005845
          4.9598172e-009                    -0.088000718
          4.9615305e-009                    -0.093620027
          4.9632437e-009                     -0.10078339
          4.9649569e-009                     -0.10939535
          4.9666702e-009                     -0.11934623
          4.9683834e-009                     -0.13051439
          4.9700966e-009                     -0.14276887
          4.9718099e-009                     -0.15597138
          4.9735231e-009                     -0.16997686
          4.9752364e-009                     -0.18463275
          4.9769496e-009                     -0.19977742
          4.9786628e-009                     -0.21523852
          4.9803761e-009                     -0.23083218
          4.9820893e-009                     -0.24636444
          4.9838025e-009                     -0.26163501
          4.9855158e-009                      -0.2764427
           4.987229e-009                     -0.29059044
          4.9889422e-009                     -0.30388827
          4.9906555e-009                     -0.31615394
          4.9923687e-009                     -0.32721278
          4.9940819e-009                     -0.33689893
          4.9957952e-009                      -0.3450585
          4.9975084e-009                      -0.3515535
          4.9992217e-009                     -0.35626428
          5.0009349e-009                     -0.35908967
          5.0026481e-009                     -0.35994521
          5.0043614e-009                     -0.35876105
          5.0060746e-009                     -0.35548056
          5.0077878e-009                     -0.35005918
          5.0095011e-009                     -0.34246302
          5.0112143e-009                     -0.33266762
          5.0129275e-009                     -0.32065803
          5.0146408e-009                     -0.30643161
           5.016354e-009                     -0.29000253
          5.0180672e-009                      -0.2714052
          5.0197805e-009                     -0.25069457
          5.0214937e-009                     -0.22794291
           5.023207e-009                     -0.20323612
          5.0249202e-009                     -0.17667242
          5.0266334e-009                     -0.14836388
          5.0283467e-009                     -0.11843831
          5.0300599e-009                    -0.087038161
          5.0317731e-009                    -0.054315181
          5.0334864e-009                    -0.020423703
          5.0351996e-009                     0.014483934
          5.0369128e-009                     0.050257581
          5.0386261e-009                     0.086746716
          5.0403393e-009                      0.12379832
          5.0420525e-009                      0.16125736
          5.0437658e-009                      0.19896869
           5.045479e-009                      0.23677802
          5.0471923e-009                      0.27453021
          5.0489055e-009                      0.31206673
          5.0506187e-009                      0.34922463
           5.052332e-009                      0.38583897
          5.0540452e-009                      0.42174697
          5.0557584e-009                      0.45679117
          5.0574717e-009                      0.49081987
          5.0591849e-009                      0.52368588
          5.0608981e-009                      0.55524635
          5.0626114e-009                      0.58536544
          5.0643246e-009                      0.61391905
          5.0660378e-009                      0.64079813
          5.0677511e-009                       0.6659092
          5.0694643e-009                      0.68917077
          5.0711776e-009                      0.71050928
          5.0728908e-009                      0.72985561
           5.074604e-009                       0.7471448
          5.0763173e-009                      0.76231811
          5.0780305e-009                      0.77532653
          5.0797437e-009                      0.78613465
           5.081457e-009                      0.79472282
          5.0831702e-009                      0.80108668
          5.0848834e-009                      0.80523495
          5.0865967e-009                       0.8071871
          5.0883099e-009                      0.80697389
          5.0900231e-009                      0.80464131
          5.0917364e-009                      0.80025564
          5.0934496e-009                       0.7939058
          5.0951629e-009                       0.7857003
          5.0968761e-009                      0.77576014
          5.0985893e-009                      0.76421199
          5.1003026e-009                      0.75118572
          5.1020158e-009                      0.73681556
           5.103729e-009                      0.72124231
          5.1054423e-009                      0.70461234
          5.1071555e-009                      0.68707345
          5.1088687e-009                       0.6687708
           5.110582e-009                       0.6498461
          5.1122952e-009                      0.63044071
          5.1140084e-009                      0.61069888
          5.1157217e-009                      0.59076764
          5.1174349e-009                      0.57079286
          5.1191482e-009                      0.55091466
          5.1208614e-009                      0.53126604
          5.1225746e-009                      0.51197476
          5.1242879e-009                      0.49316515
          5.1260011e-009                      0.47495617
          5.1277143e-009                      0.45745518
          5.1294276e-009                      0.44075145
          5.1311408e-009                      0.42491352
           5.132854e-009                      0.40999216
          5.1345673e-009                      0.39602505
          5.1362805e-009                      0.38303946
          5.1379937e-009                      0.37105065
           5.139707e-009                      0.36005858
          5.1414202e-009                      0.35004694
          5.1431335e-009                      0.34098675
          5.1448467e-009                      0.33284225
          5.1465599e-009                      0.32557487
          5.1482732e-009                      0.31914332
          5.1499864e-009                      0.31350037
