        Time / s                1observer [1]/real
          3.6674611e-009                     -0.77163871
          3.6691411e-009                     -0.78341935
          3.6708211e-009                     -0.79517845
          3.6725011e-009                     -0.80688464
          3.6741811e-009                     -0.81854814
          3.6758612e-009                     -0.83016869
          3.6775412e-009                      -0.8416954
          3.6792212e-009                      -0.8530872
          3.6809012e-009                     -0.86435496
          3.6825812e-009                     -0.87549236
          3.6842612e-009                     -0.88644456
          3.6859412e-009                     -0.89718916
          3.6876212e-009                     -0.90774086
          3.6893012e-009                     -0.91808289
          3.6909812e-009                     -0.92818464
          3.6926613e-009                     -0.93804131
          3.6943413e-009                     -0.94762739
          3.6960213e-009                     -0.95690584
          3.6977013e-009                      -0.9658999
          3.6993813e-009                     -0.97463989
          3.7010613e-009                     -0.98308385
          3.7027413e-009                     -0.99120632
          3.7044213e-009                     -0.99905292
          3.7061013e-009                      -1.0066166
          3.7077813e-009                      -1.0138221
          3.7094613e-009                      -1.0206841
          3.7111414e-009                      -1.0272998
          3.7128214e-009                      -1.0336632
          3.7145014e-009                      -1.0396804
          3.7161814e-009                      -1.0453558
          3.7178614e-009                      -1.0507812
          3.7195414e-009                      -1.0559716
          3.7212214e-009                      -1.0608688
          3.7229014e-009                      -1.0654783
          3.7245814e-009                      -1.0698744
          3.7262614e-009                      -1.0740719
          3.7279415e-009                      -1.0780202
          3.7296215e-009                      -1.0817227
          3.7313015e-009                      -1.0852446
          3.7329815e-009                      -1.0886081
          3.7346615e-009                      -1.0917867
          3.7363415e-009                      -1.0947901
          3.7380215e-009                      -1.0976417
          3.7397015e-009                      -1.1003282
          3.7413815e-009                       -1.102858
          3.7430615e-009                      -1.1052862
          3.7447416e-009                       -1.107621
          3.7464216e-009                      -1.1098293
          3.7481016e-009                      -1.1119351
          3.7497816e-009                      -1.1139792
          3.7514616e-009                      -1.1159286
          3.7531416e-009                      -1.1177684
          3.7548216e-009                      -1.1195582
          3.7565016e-009                      -1.1213072
          3.7581816e-009                      -1.1229575
          3.7598616e-009                      -1.1245264
          3.7615416e-009                      -1.1260793
          3.7632217e-009                      -1.1275837
          3.7649017e-009                      -1.1289746
          3.7665817e-009                      -1.1302894
          3.7682617e-009                       -1.131585
          3.7699417e-009                       -1.132827
          3.7716217e-009                      -1.1339709
          3.7733017e-009                      -1.1350345
          3.7749817e-009                      -1.1360331
          3.7766617e-009                       -1.136943
          3.7783417e-009                      -1.1377483
          3.7800218e-009                      -1.1384501
          3.7817018e-009                      -1.1390303
          3.7833818e-009                      -1.1394563
          3.7850618e-009                      -1.1397252
          3.7867418e-009                       -1.139863
          3.7884218e-009                      -1.1398542
          3.7901018e-009                      -1.1396285
          3.7917818e-009                       -1.139147
          3.7934618e-009                      -1.1384484
          3.7951418e-009                      -1.1375417
          3.7968219e-009                      -1.1363511
          3.7985019e-009                      -1.1348217
          3.8001819e-009                      -1.1329701
          3.8018619e-009                      -1.1307758
          3.8035419e-009                      -1.1281619
          3.8052219e-009                      -1.1250937
          3.8069019e-009                      -1.1215794
          3.8085819e-009                      -1.1175969
          3.8102619e-009                      -1.1131114
          3.8119419e-009                      -1.1081036
          3.8136219e-009                      -1.1025425
           3.815302e-009                      -1.0964016
           3.816982e-009                      -1.0897022
           3.818662e-009                       -1.082464
           3.820342e-009                      -1.0746611
           3.822022e-009                       -1.066278
           3.823702e-009                      -1.0573489
           3.825382e-009                      -1.0479088
           3.827062e-009                      -1.0379663
           3.828742e-009                       -1.027528
           3.830422e-009                      -1.0166187
          3.8321021e-009                      -1.0052942
          3.8337821e-009                     -0.99361577
          3.8354621e-009                     -0.98160065
          3.8371421e-009                     -0.96926307
          3.8388221e-009                     -0.95667722
          3.8405021e-009                     -0.94391585
          3.8421821e-009                     -0.93097129
          3.8438621e-009                     -0.91785596
          3.8455421e-009                     -0.90468206
          3.8472221e-009                     -0.89153172
          3.8489022e-009                      -0.8783763
          3.8505822e-009                     -0.86522798
          3.8522622e-009                      -0.8521994
          3.8539422e-009                     -0.83935441
          3.8556222e-009                      -0.8266684
          3.8573022e-009                     -0.81416389
          3.8589822e-009                     -0.80192491
          3.8606622e-009                     -0.78999504
          3.8623422e-009                     -0.77838543
          3.8640222e-009                       -0.767145
          3.8657022e-009                     -0.75632211
          3.8673823e-009                     -0.74590929
          3.8690623e-009                     -0.73590053
          3.8707423e-009                      -0.7263548
          3.8724223e-009                     -0.71732989
          3.8741023e-009                     -0.70879932
          3.8757823e-009                     -0.70070679
          3.8774623e-009                     -0.69307468
          3.8791423e-009                     -0.68596483
          3.8808223e-009                     -0.67934365
          3.8825023e-009                     -0.67311496
          3.8841824e-009                     -0.66727816
          3.8858624e-009                     -0.66189158
          3.8875424e-009                     -0.65690757
          3.8892224e-009                     -0.65221218
          3.8909024e-009                     -0.64779858
          3.8925824e-009                     -0.64372762
          3.8942624e-009                     -0.63996369
          3.8959424e-009                     -0.63640672
          3.8976224e-009                     -0.63302246
          3.8993024e-009                      -0.6298156
          3.9009825e-009                      -0.6267553
          3.9026625e-009                     -0.62380219
          3.9043425e-009                     -0.62093823
          3.9060225e-009                     -0.61813128
          3.9077025e-009                     -0.61533285
          3.9093825e-009                      -0.6125112
          3.9110625e-009                     -0.60965459
          3.9127425e-009                      -0.6067497
          3.9144225e-009                     -0.60375571
          3.9161025e-009                     -0.60061641
          3.9177825e-009                     -0.59732313
          3.9194626e-009                     -0.59392019
          3.9211426e-009                     -0.59040981
          3.9228226e-009                     -0.58673251
          3.9245026e-009                     -0.58288307
          3.9261826e-009                     -0.57893016
          3.9278626e-009                     -0.57489531
          3.9295426e-009                     -0.57075367
          3.9312226e-009                     -0.56653453
          3.9329026e-009                     -0.56229098
          3.9345826e-009                     -0.55803897
          3.9362627e-009                     -0.55381683
          3.9379427e-009                     -0.54969927
          3.9396227e-009                     -0.54570952
          3.9413027e-009                     -0.54184678
          3.9429827e-009                     -0.53819671
          3.9446627e-009                      -0.5348609
          3.9463427e-009                     -0.53184417
          3.9480227e-009                      -0.5291486
          3.9497027e-009                     -0.52687923
          3.9513827e-009                     -0.52514932
          3.9530628e-009                     -0.52398761
          3.9547428e-009                     -0.52340929
          3.9564228e-009                     -0.52347818
          3.9581028e-009                     -0.52426539
          3.9597828e-009                     -0.52581777
          3.9614628e-009                     -0.52817119
          3.9631428e-009                     -0.53136168
          3.9648228e-009                     -0.53542044
          3.9665028e-009                     -0.54036924
          3.9681828e-009                     -0.54622637
          3.9698628e-009                     -0.55300621
          3.9715429e-009                     -0.56070164
          3.9732229e-009                     -0.56928558
          3.9749029e-009                     -0.57874885
          3.9765829e-009                     -0.58910102
          3.9782629e-009                     -0.60030787
          3.9799429e-009                      -0.6123075
          3.9816229e-009                     -0.62508885
          3.9833029e-009                     -0.63865302
          3.9849829e-009                     -0.65293728
          3.9866629e-009                     -0.66788547
           3.988343e-009                     -0.68350156
           3.990023e-009                     -0.69975359
           3.991703e-009                      -0.7165565
           3.993383e-009                     -0.73389723
           3.995063e-009                     -0.75179899
           3.996743e-009                     -0.77018786
           3.998423e-009                     -0.78897371
           4.000103e-009                     -0.80817404
           4.001783e-009                     -0.82779295
           4.003463e-009                     -0.84772385
           4.005143e-009                     -0.86789872
          4.0068231e-009                      -0.8883509
          4.0085031e-009                     -0.90905889
          4.0101831e-009                     -0.92991676
          4.0118631e-009                     -0.95087628
          4.0135431e-009                     -0.97195125
          4.0152231e-009                     -0.99311115
          4.0169031e-009                      -1.0142894
          4.0185831e-009                      -1.0354677
          4.0202631e-009                      -1.0566607
          4.0219431e-009                      -1.0778491
          4.0236232e-009                      -1.0989754
          4.0253032e-009                       -1.120002
          4.0269832e-009                       -1.140953
          4.0286632e-009                      -1.1618572
          4.0303432e-009                      -1.1826697
          4.0320232e-009                      -1.2033286
          4.0337032e-009                      -1.2238459
          4.0353832e-009                      -1.2442413
          4.0370632e-009                      -1.2644452
          4.0387432e-009                      -1.2843894
          4.0404233e-009                       -1.304104
          4.0421033e-009                      -1.3236064
          4.0437833e-009                      -1.3428084
          4.0454633e-009                      -1.3616228
          4.0471433e-009                      -1.3800591
          4.0488233e-009                      -1.3981391
          4.0505033e-009                      -1.4158086
          4.0521833e-009                       -1.432993
          4.0538633e-009                      -1.4496703
          4.0555433e-009                      -1.4658439
          4.0572233e-009                      -1.4814805
          4.0589034e-009                      -1.4965291
          4.0605834e-009                      -1.5109841
          4.0622634e-009                      -1.5248718
          4.0639434e-009                      -1.5381637
          4.0656234e-009                      -1.5507925
          4.0673034e-009                       -1.562748
          4.0689834e-009                      -1.5740833
          4.0706634e-009                      -1.5848132
          4.0723434e-009                       -1.594897
          4.0740234e-009                      -1.6043238
          4.0757035e-009                      -1.6131396
          4.0773835e-009                      -1.6213884
          4.0790635e-009                      -1.6290787
          4.0807435e-009                       -1.636211
          4.0824235e-009                      -1.6428121
          4.0841035e-009                       -1.648928
          4.0857835e-009                      -1.6545928
          4.0874635e-009                        -1.65983
          4.0891435e-009                      -1.6646922
          4.0908235e-009                      -1.6692533
          4.0925036e-009                      -1.6735434
          4.0941836e-009                      -1.6775705
          4.0958636e-009                      -1.6814094
          4.0975436e-009                      -1.6851646
          4.0992236e-009                      -1.6888717
          4.1009036e-009                      -1.6925414
          4.1025836e-009                      -1.6962644
          4.1042636e-009                      -1.7001487
          4.1059436e-009                      -1.7042167
          4.1076236e-009                      -1.7084736
          4.1093036e-009                       -1.712999
          4.1109837e-009                        -1.71787
          4.1126637e-009                       -1.723089
          4.1143437e-009                      -1.7286454
          4.1160237e-009                      -1.7345789
          4.1177037e-009                      -1.7409329
          4.1193837e-009                      -1.7477126
          4.1210637e-009                      -1.7549028
          4.1227437e-009                      -1.7625006
          4.1244237e-009                      -1.7705196
          4.1261037e-009                       -1.778959
          4.1277838e-009                      -1.7877798
          4.1294638e-009                      -1.7969604
          4.1311438e-009                      -1.8065392
          4.1328238e-009                      -1.8165288
          4.1345038e-009                      -1.8268436
          4.1361838e-009                      -1.8374164
          4.1378638e-009                      -1.8482838
          4.1395438e-009                      -1.8594488
          4.1412238e-009                      -1.8708132
          4.1429038e-009                       -1.882308
          4.1445839e-009                       -1.893926
          4.1462639e-009                       -1.905609
          4.1479439e-009                      -1.9172654
          4.1496239e-009                      -1.9288764
          4.1513039e-009                      -1.9404207
          4.1529839e-009                      -1.9517891
          4.1546639e-009                      -1.9629061
          4.1563439e-009                      -1.9737946
          4.1580239e-009                      -1.9844329
          4.1597039e-009                      -1.9947159
          4.1613839e-009                      -2.0045941
           4.163064e-009                      -2.0140948
           4.164744e-009                      -2.0232004
           4.166424e-009                      -2.0318456
           4.168104e-009                      -2.0399953
           4.169784e-009                      -2.0476372
           4.171464e-009                      -2.0547469
           4.173144e-009                      -2.0613049
           4.174824e-009                      -2.0672921
           4.176504e-009                      -2.0726588
           4.178184e-009                      -2.0773528
          4.1798641e-009                      -2.0813682
          4.1815441e-009                      -2.0847178
          4.1832241e-009                      -2.0873708
          4.1849041e-009                      -2.0892648
          4.1865841e-009                      -2.0903741
          4.1882641e-009                      -2.0907211
          4.1899441e-009                      -2.0902976
          4.1916241e-009                      -2.0890511
          4.1933041e-009                      -2.0869573
          4.1949841e-009                      -2.0840279
          4.1966642e-009                      -2.0802472
          4.1983442e-009                      -2.0755715
          4.2000242e-009                      -2.0699698
          4.2017042e-009                      -2.0634131
          4.2033842e-009                      -2.0558633
          4.2050642e-009                      -2.0473037
          4.2067442e-009                      -2.0376999
          4.2084242e-009                      -2.0269641
          4.2101042e-009                      -2.0150437
          4.2117842e-009                      -2.0019553
          4.2134642e-009                      -1.9876523
          4.2151443e-009                        -1.97201
          4.2168243e-009                      -1.9549839
          4.2185043e-009                      -1.9365928
          4.2201843e-009                      -1.9167591
          4.2218643e-009                      -1.8953763
          4.2235443e-009                      -1.8724532
          4.2252243e-009                      -1.8479901
          4.2269043e-009                      -1.8218481
          4.2285843e-009                      -1.7939206
          4.2302643e-009                      -1.7642531
          4.2319444e-009                      -1.7328527
          4.2336244e-009                      -1.6995721
          4.2353044e-009                      -1.6642931
          4.2369844e-009                      -1.6270262
          4.2386644e-009                      -1.5877708
          4.2403444e-009                      -1.5464225
          4.2420244e-009                      -1.5028889
          4.2437044e-009                      -1.4571702
          4.2453844e-009                      -1.4092608
          4.2470644e-009                      -1.3590693
          4.2487445e-009                      -1.3065211
          4.2504245e-009                       -1.251644
          4.2521045e-009                       -1.194469
          4.2537845e-009                      -1.1349322
          4.2554645e-009                      -1.0729928
          4.2571445e-009                      -1.0087156
          4.2588245e-009                     -0.94214612
          4.2605045e-009                     -0.87324131
          4.2621845e-009                     -0.80199799
          4.2638645e-009                     -0.72849978
          4.2655445e-009                     -0.65280589
          4.2672246e-009                      -0.5749259
          4.2689046e-009                     -0.49490119
          4.2705846e-009                     -0.41280586
          4.2722646e-009                     -0.32870931
          4.2739446e-009                     -0.24269078
          4.2756246e-009                     -0.15483909
          4.2773046e-009                     -0.06523499
          4.2789846e-009                     0.026011702
          4.2806646e-009                      0.11874584
          4.2823446e-009                      0.21282287
          4.2840247e-009                      0.30811797
          4.2857047e-009                      0.40446877
          4.2873847e-009                      0.50168936
          4.2890647e-009                      0.59960334
          4.2907447e-009                      0.69801555
          4.2924247e-009                      0.79669718
          4.2941047e-009                      0.89543979
          4.2957847e-009                      0.99405264
          4.2974647e-009                       1.0923088
          4.2991447e-009                       1.1899524
          4.3008248e-009                       1.2867469
          4.3025048e-009                       1.3824614
          4.3041848e-009                       1.4768471
          4.3058648e-009                       1.5696509
          4.3075448e-009                       1.6606219
          4.3092248e-009                       1.7494896
          4.3109048e-009                       1.8359787
          4.3125848e-009                       1.9198323
          4.3142648e-009                       2.0007916
          4.3159448e-009                       2.0785718
          4.3176248e-009                        2.152893
          4.3193049e-009                       2.2235158
          4.3209849e-009                       2.2902092
          4.3226649e-009                       2.3527103
          4.3243449e-009                       2.4107594
          4.3260249e-009                       2.4641459
          4.3277049e-009                       2.5126859
          4.3293849e-009                       2.5561945
          4.3310649e-009                       2.5945003
          4.3327449e-009                       2.6274397
          4.3344249e-009                       2.6548493
           4.336105e-009                       2.6766094
           4.337785e-009                        2.692673
           4.339465e-009                       2.7029811
           4.341145e-009                       2.7074223
           4.342825e-009                       2.7059365
           4.344505e-009                       2.6985668
           4.346185e-009                       2.6853593
           4.347865e-009                       2.6663234
           4.349545e-009                       2.6415086
           4.351225e-009                       2.6110314
          4.3529051e-009                       2.5750203
          4.3545851e-009                       2.5336358
          4.3562651e-009                       2.4870852
          4.3579451e-009                       2.4355743
          4.3596251e-009                       2.3793067
          4.3613051e-009                       2.3185609
          4.3629851e-009                       2.2536736
          4.3646651e-009                       2.1849451
          4.3663451e-009                       2.1126687
          4.3680251e-009                       2.0372237
          4.3697051e-009                       1.9590343
          4.3713852e-009                        1.878465
          4.3730652e-009                       1.7958465
          4.3747452e-009                       1.7115885
          4.3764252e-009                       1.6261742
          4.3781052e-009                       1.5400505
          4.3797852e-009                       1.4536013
          4.3814652e-009                        1.367224
          4.3831452e-009                       1.2813586
          4.3848252e-009                       1.1964468
          4.3865052e-009                       1.1129073
          4.3881853e-009                       1.0311422
          4.3898653e-009                       0.9515257
          4.3915453e-009                      0.87442118
          4.3932253e-009                      0.80020606
          4.3949053e-009                      0.72923841
          4.3965853e-009                        0.661809
          4.3982653e-009                        0.598175
          4.3999453e-009                      0.53859602
          4.4016253e-009                      0.48330511
          4.4033053e-009                      0.43247687
          4.4049854e-009                      0.38626189
          4.4066654e-009                      0.34479071
          4.4083454e-009                      0.30815142
          4.4100254e-009                      0.27639485
          4.4117054e-009                      0.24953804
          4.4133854e-009                      0.22755733
          4.4150654e-009                       0.2104143
          4.4167454e-009                      0.19806684
          4.4184254e-009                      0.19041195
          4.4201054e-009                      0.18727253
          4.4217854e-009                      0.18848554
          4.4234655e-009                       0.1939246
          4.4251455e-009                      0.20340945
          4.4268255e-009                       0.2166763
          4.4285055e-009                       0.2334587
          4.4301855e-009                      0.25353181
          4.4318655e-009                      0.27665874
          4.4335455e-009                      0.30254442
          4.4352255e-009                      0.33087297
          4.4369055e-009                      0.36136429
          4.4385855e-009                        0.393772
          4.4402656e-009                      0.42781083
          4.4419456e-009                      0.46315243
          4.4436256e-009                      0.49951094
          4.4453056e-009                       0.5366619
          4.4469856e-009                       0.5743521
          4.4486656e-009                      0.61228459
          4.4503456e-009                      0.65020257
          4.4520256e-009                      0.68791561
          4.4537056e-009                      0.72521964
          4.4553856e-009                      0.76187907
          4.4570657e-009                       0.7976835
          4.4587457e-009                      0.83246719
          4.4604257e-009                      0.86606977
          4.4621057e-009                      0.89831163
          4.4637857e-009                      0.92901764
          4.4654657e-009                      0.95805369
          4.4671457e-009                      0.98530874
          4.4688257e-009                       1.0106538
          4.4705057e-009                       1.0339644
          4.4721857e-009                       1.0551617
          4.4738657e-009                       1.0741695
          4.4755458e-009                       1.0908679
          4.4772258e-009                       1.1051599
          4.4789058e-009                       1.1170134
          4.4805858e-009                       1.1263832
          4.4822658e-009                        1.133187
          4.4839458e-009                       1.1373794
          4.4856258e-009                       1.1389536
          4.4873058e-009                       1.1378563
          4.4889858e-009                       1.1340333
          4.4906658e-009                       1.1275139
          4.4923459e-009                       1.1183443
          4.4940259e-009                       1.1065029
          4.4957059e-009                       1.0919835
          4.4973859e-009                       1.0748759
          4.4990659e-009                       1.0552812
          4.5007459e-009                       1.0332342
          4.5024259e-009                       1.0087986
          4.5041059e-009                      0.98213924
          4.5057859e-009                      0.95343398
          4.5074659e-009                      0.92280444
           4.509146e-009                      0.89038999
           4.510826e-009                       0.8564082
           4.512506e-009                      0.82108756
           4.514186e-009                      0.78461874
           4.515866e-009                      0.74722458
           4.517546e-009                      0.70919493
           4.519226e-009                      0.67081308
           4.520906e-009                      0.63232554
           4.522586e-009                      0.59400466
           4.524266e-009                      0.55616764
           4.525946e-009                      0.51912155
          4.5276261e-009                      0.48315879
          4.5293061e-009                      0.44858573
          4.5309861e-009                      0.41570679
          4.5326661e-009                      0.38480456
          4.5343461e-009                      0.35615703
          4.5360261e-009                      0.33004374
          4.5377061e-009                      0.30672419
          4.5393861e-009                      0.28643445
          4.5410661e-009                      0.26939425
          4.5427461e-009                      0.25580092
          4.5444262e-009                      0.24583113
          4.5461062e-009                      0.23963878
          4.5477862e-009                      0.23733879
          4.5494662e-009                      0.23902382
          4.5511462e-009                      0.24478454
          4.5528262e-009                      0.25467604
          4.5545062e-009                      0.26868914
          4.5561862e-009                      0.28679486
          4.5578662e-009                      0.30897974
          4.5595462e-009                      0.33519344
          4.5612263e-009                      0.36531854
          4.5629063e-009                      0.39923567
          4.5645863e-009                      0.43684631
          4.5662663e-009                      0.47800232
          4.5679463e-009                      0.52249397
          4.5696263e-009                      0.57013088
          4.5713063e-009                      0.62076193
          4.5729863e-009                      0.67418849
          4.5746663e-009                      0.73014827
          4.5763463e-009                      0.78840707
          4.5780263e-009                       0.8487882
          4.5797064e-009                       0.9110743
          4.5813864e-009                      0.97496951
          4.5830664e-009                       1.0401983
          4.5847464e-009                       1.1065626
          4.5864264e-009                       1.1738544
          4.5881064e-009                       1.2417915
          4.5897864e-009                        1.310078
          4.5914664e-009                       1.3784721
          4.5931464e-009                       1.4467604
          4.5948264e-009                       1.5147105
          4.5965065e-009                       1.5820588
          4.5981865e-009                       1.6485275
          4.5998665e-009                       1.7138738
          4.6015465e-009                       1.7779133
          4.6032265e-009                       1.8404486
          4.6049065e-009                        1.901215
          4.6065865e-009                        1.959966
          4.6082665e-009                       2.0165466
          4.6099465e-009                       2.0708065
          4.6116265e-009                       2.1225233
          4.6133065e-009                       2.1715047
          4.6149866e-009                       2.2176544
          4.6166666e-009                        2.260853
          4.6183466e-009                       2.3009156
          4.6200266e-009                       2.3377389
          4.6217066e-009                       2.3713302
          4.6233866e-009                       2.4016308
          4.6250666e-009                       2.4285018
          4.6267466e-009                       2.4519237
          4.6284266e-009                       2.4719936
          4.6301066e-009                       2.4887002
          4.6317867e-009                       2.5019462
          4.6334667e-009                       2.5117917
          4.6351467e-009                       2.5184075
          4.6368267e-009                       2.5218169
          4.6385067e-009                       2.5219478
          4.6401867e-009                       2.5188738
          4.6418667e-009                       2.5127502
          4.6435467e-009                       2.5036072
          4.6452267e-009                       2.4914347
          4.6469067e-009                       2.4763397
          4.6485868e-009                        2.458436
          4.6502668e-009                       2.4377424
          4.6519468e-009                       2.4143213
          4.6536268e-009                        2.388333
          4.6553068e-009                       2.3598743
          4.6569868e-009                       2.3289739
          4.6586668e-009                        2.295758
          4.6603468e-009                       2.2604185
          4.6620268e-009                       2.2230465
          4.6637068e-009                       2.1837044
          4.6653868e-009                       2.1425567
          4.6670669e-009                       2.0997485
          4.6687469e-009                       2.0553039
          4.6704269e-009                       2.0092851
          4.6721069e-009                       1.9618589
          4.6737869e-009                       1.9131058
          4.6754669e-009                       1.8629782
          4.6771469e-009                       1.8115026
          4.6788269e-009                       1.7588044
          4.6805069e-009                       1.7049211
          4.6821869e-009                       1.6497947
           4.683867e-009                       1.5934234
           4.685547e-009                       1.5358551
           4.687227e-009                       1.4771013
           4.688907e-009                       1.4171729
           4.690587e-009                        1.356108
           4.692267e-009                       1.2939008
           4.693947e-009                       1.2305218
           4.695627e-009                       1.1660241
           4.697307e-009                       1.1005033
           4.698987e-009                       1.0339671
          4.7006671e-009                       0.9663846
          4.7023471e-009                      0.89780805
          4.7040271e-009                      0.82834331
          4.7057071e-009                      0.75803094
          4.7073871e-009                      0.68687156
          4.7090671e-009                       0.6149187
          4.7107471e-009                      0.54227636
          4.7124271e-009                      0.46902515
          4.7141071e-009                      0.39522341
          4.7157871e-009                       0.3209492
          4.7174671e-009                       0.2463035
          4.7191472e-009                      0.17138762
          4.7208272e-009                     0.096322673
          4.7225072e-009                     0.021249816
          4.7241872e-009                    -0.053703814
          4.7258672e-009                     -0.12841254
          4.7275472e-009                      -0.2027149
          4.7292272e-009                     -0.27644024
          4.7309072e-009                      -0.3494354
          4.7325872e-009                     -0.42151384
          4.7342672e-009                     -0.49245155
          4.7359473e-009                     -0.56207999
          4.7376273e-009                     -0.63026887
          4.7393073e-009                     -0.69681154
          4.7409873e-009                     -0.76145274
          4.7426673e-009                     -0.82401952
          4.7443473e-009                     -0.88439694
          4.7460273e-009                     -0.94242341
          4.7477073e-009                     -0.99792108
          4.7493873e-009                      -1.0507734
          4.7510673e-009                      -1.1008857
          4.7527474e-009                       -1.148154
          4.7544274e-009                      -1.1924898
          4.7561074e-009                      -1.2338259
          4.7577874e-009                      -1.2721027
          4.7594674e-009                      -1.3072917
          4.7611474e-009                      -1.3393752
          4.7628274e-009                      -1.3683038
          4.7645074e-009                      -1.3940286
          4.7661874e-009                      -1.4165652
          4.7678674e-009                      -1.4359515
          4.7695474e-009                      -1.4521913
          4.7712275e-009                      -1.4652884
          4.7729075e-009                      -1.4753068
          4.7745875e-009                      -1.4823599
          4.7762675e-009                       -1.486539
          4.7779475e-009                      -1.4879046
          4.7796275e-009                      -1.4865685
          4.7813075e-009                      -1.4827288
          4.7829875e-009                      -1.4765635
          4.7846675e-009                      -1.4681714
          4.7863475e-009                      -1.4576933
          4.7880276e-009                      -1.4453472
          4.7897076e-009                      -1.4312774
          4.7913876e-009                      -1.4155443
          4.7930676e-009                      -1.3982929
          4.7947476e-009                      -1.3797262
          4.7964276e-009                      -1.3599244
          4.7981076e-009                      -1.3389021
          4.7997876e-009                       -1.316787
          4.8014676e-009                      -1.2937387
          4.8031476e-009                      -1.2698029
          4.8048277e-009                      -1.2450105
          4.8065077e-009                      -1.2194926
          4.8081877e-009                      -1.1933841
          4.8098677e-009                      -1.1667391
          4.8115477e-009                      -1.1396069
          4.8132277e-009                      -1.1120945
          4.8149077e-009                      -1.0842945
          4.8165877e-009                      -1.0562356
          4.8182677e-009                      -1.0279284
          4.8199477e-009                     -0.99940766
          4.8216277e-009                     -0.97068828
          4.8233078e-009                     -0.94172526
          4.8249878e-009                     -0.91248525
          4.8266678e-009                     -0.88297954
          4.8283478e-009                     -0.85317277
          4.8300278e-009                     -0.82296903
          4.8317078e-009                     -0.79235881
          4.8333878e-009                     -0.76141331
          4.8350678e-009                     -0.73010473
          4.8367478e-009                     -0.69834543
          4.8384278e-009                     -0.66619175
          4.8401079e-009                     -0.63376741
          4.8417879e-009                     -0.60106714
          4.8434679e-009                     -0.56805163
          4.8451479e-009                     -0.53480659
          4.8468279e-009                     -0.50142576
          4.8485079e-009                      -0.4678979
          4.8501879e-009                     -0.43422978
          4.8518679e-009                     -0.40049575
          4.8535479e-009                     -0.36672484
          4.8552279e-009                      -0.3329106
           4.856908e-009                     -0.29911278
           4.858588e-009                     -0.26543906
           4.860268e-009                     -0.23196995
           4.861948e-009                     -0.19876274
           4.863628e-009                     -0.16589092
           4.865308e-009                     -0.13347862
           4.866988e-009                     -0.10170747
           4.868668e-009                    -0.070744465
           4.870348e-009                    -0.040673824
           4.872028e-009                    -0.011579615
           4.873708e-009                     0.016371154
          4.8753881e-009                     0.043014937
          4.8770681e-009                     0.068292524
          4.8787481e-009                     0.092175365
          4.8804281e-009                      0.11457576
          4.8821081e-009                      0.13540607
          4.8837881e-009                      0.15466431
          4.8854681e-009                      0.17237398
          4.8871481e-009                      0.18849238
          4.8888281e-009                      0.20295288
          4.8905081e-009                      0.21576725
          4.8921882e-009                      0.22697713
          4.8938682e-009                      0.23655484
          4.8955482e-009                      0.24447008
          4.8972282e-009                      0.25078478
          4.8989082e-009                      0.25556755
          4.9005882e-009                      0.25882575
          4.9022682e-009                      0.26062619
          4.9039482e-009                      0.26114245
          4.9056282e-009                      0.26050446
          4.9073082e-009                      0.25878596
          4.9089883e-009                      0.25615787
          4.9106683e-009                      0.25286381
          4.9123483e-009                      0.24908442
          4.9140283e-009                      0.24497855
          4.9157083e-009                      0.24075339
          4.9173883e-009                      0.23658565
          4.9190683e-009                      0.23259807
          4.9207483e-009                      0.22896525
          4.9224283e-009                       0.2258871
          4.9241083e-009                       0.2234747
          4.9257883e-009                       0.2218033
          4.9274684e-009                      0.22101818
          4.9291484e-009                      0.22127511
          4.9308284e-009                      0.22265852
          4.9325084e-009                      0.22523495
          4.9341884e-009                      0.22910829
          4.9358684e-009                      0.23438386
          4.9375484e-009                      0.24114322
          4.9392284e-009                      0.24944451
          4.9409084e-009                      0.25930801
          4.9425884e-009                      0.27070855
          4.9442685e-009                      0.28361205
          4.9459485e-009                      0.29799474
          4.9476285e-009                      0.31379513
          4.9493085e-009                       0.3308688
          4.9509885e-009                      0.34903934
          4.9526685e-009                      0.36816795
          4.9543485e-009                      0.38811323
          4.9560285e-009                      0.40866136
          4.9577085e-009                      0.42958616
          4.9593885e-009                      0.45072569
          4.9610686e-009                       0.4719072
          4.9627486e-009                      0.49289073
          4.9644286e-009                      0.51347384
          4.9661086e-009                      0.53352517
          4.9677886e-009                      0.55285575
          4.9694686e-009                      0.57120369
