        Time / s                E-Field (0 0 )(X) [1]/real
          3.3726195e-009                     -0.29816987
          3.3742933e-009                     -0.29959895
           3.375967e-009                     -0.29131746
          3.3776408e-009                     -0.27454253
          3.3793146e-009                     -0.25078798
          3.3809883e-009                     -0.22172179
          3.3826621e-009                     -0.18900593
          3.3843358e-009                     -0.15414669
          3.3860096e-009                     -0.11838987
          3.3876833e-009                    -0.082681302
          3.3893571e-009                    -0.047682703
          3.3910309e-009                    -0.013820224
          3.3927046e-009                     0.018657574
          3.3943784e-009                      0.04963484
          3.3960521e-009                     0.079097693
          3.3977259e-009                      0.10710175
          3.3993996e-009                      0.13371077
          3.4010734e-009                      0.15890426
          3.4027471e-009                      0.18248279
          3.4044209e-009                      0.20400308
          3.4060947e-009                       0.2227652
          3.4077684e-009                      0.23786359
          3.4094422e-009                      0.24830587
          3.4111159e-009                       0.2531765
          3.4127897e-009                      0.25179241
          3.4144634e-009                      0.24379854
          3.4161372e-009                      0.22919255
           3.417811e-009                      0.20830386
          3.4194847e-009                      0.18175375
          3.4211585e-009                      0.15041521
          3.4228322e-009                      0.11538768
           3.424506e-009                     0.077994105
          3.4261797e-009                     0.039777433
          3.4278535e-009                    0.0024544771
          3.4295273e-009                    -0.032196558
           3.431201e-009                    -0.062488676
          3.4328748e-009                    -0.086971497
          3.4345485e-009                     -0.10453702
          3.4362223e-009                     -0.11446879
           3.437896e-009                     -0.11643114
          3.4395698e-009                     -0.11041081
          3.4412436e-009                    -0.096650773
          3.4429173e-009                    -0.075620396
          3.4445911e-009                    -0.048030639
          3.4462648e-009                    -0.014864973
          3.4479386e-009                     0.022600267
          3.4496123e-009                     0.062789102
          3.4512861e-009                      0.10383856
          3.4529598e-009                        0.143647
          3.4546336e-009                      0.17996733
          3.4563074e-009                       0.2105274
          3.4579811e-009                      0.23314609
          3.4596549e-009                      0.24583214
          3.4613286e-009                      0.24687278
          3.4630024e-009                      0.23490944
          3.4646761e-009                       0.2089901
          3.4663499e-009                      0.16860374
          3.4680237e-009                      0.11372119
          3.4696974e-009                     0.044859996
          3.4713712e-009                    -0.036839969
          3.4730449e-009                      -0.1295546
          3.4747187e-009                       -0.230746
          3.4763924e-009                     -0.33717819
          3.4780662e-009                     -0.44500337
            3.47974e-009                     -0.54994338
          3.4814137e-009                     -0.64756736
          3.4830875e-009                     -0.73362429
          3.4847612e-009                     -0.80434894
           3.486435e-009                     -0.85667203
          3.4881087e-009                     -0.88830313
          3.4897825e-009                     -0.89771954
          3.4914562e-009                     -0.88413481
            3.49313e-009                     -0.84750603
          3.4948038e-009                     -0.78858128
          3.4964775e-009                     -0.70894334
          3.4981513e-009                     -0.61100952
           3.499825e-009                     -0.49795573
          3.5014988e-009                     -0.37355662
          3.5031725e-009                     -0.24195654
          3.5048463e-009                     -0.10742465
          3.5065201e-009                     0.025820978
          3.5081938e-009                      0.15366487
          3.5098676e-009                      0.27204516
          3.5115413e-009                      0.37689952
          3.5132151e-009                      0.46421688
          3.5148888e-009                       0.5302644
          3.5165626e-009                      0.57197903
          3.5182364e-009                       0.5874263
          3.5199101e-009                      0.57616941
          3.5215839e-009                      0.53940569
          3.5232576e-009                      0.47982265
          3.5249314e-009                      0.40123549
          3.5266051e-009                      0.30813174
          3.5282789e-009                      0.20525868
          3.5299527e-009                     0.097346889
          3.5316264e-009                    -0.011012361
          3.5333002e-009                     -0.11539371
          3.5349739e-009                     -0.21158146
          3.5366477e-009                      -0.2957157
          3.5383214e-009                     -0.36453158
          3.5399952e-009                     -0.41560341
          3.5416689e-009                     -0.44749079
          3.5433427e-009                     -0.45972685
          3.5450165e-009                      -0.4526562
          3.5466902e-009                     -0.42720138
           3.548364e-009                     -0.38466314
          3.5500377e-009                     -0.32664803
          3.5517115e-009                     -0.25513903
          3.5533852e-009                      -0.1726272
           3.555059e-009                    -0.082174026
          3.5567328e-009                     0.012708484
          3.5584065e-009                      0.10838589
          3.5600803e-009                      0.20154766
           3.561754e-009                       0.2895955
          3.5634278e-009                       0.3708042
          3.5651015e-009                      0.44418498
          3.5667753e-009                       0.5091248
          3.5684491e-009                       0.5649735
          3.5701228e-009                      0.61074966
          3.5717966e-009                      0.64508339
          3.5734703e-009                      0.66642154
          3.5751441e-009                      0.67339824
          3.5768178e-009                       0.6651913
          3.5784916e-009                      0.64169601
          3.5801653e-009                       0.6034626
          3.5818391e-009                       0.5514826
          3.5835129e-009                      0.48697031
          3.5851866e-009                      0.41124643
          3.5868604e-009                      0.32576219
          3.5885341e-009                      0.23223298
          3.5902079e-009                      0.13278673
          3.5918816e-009                     0.030004872
          3.5935554e-009                    -0.073209235
          3.5952292e-009                     -0.17388789
          3.5969029e-009                     -0.26924291
          3.5985767e-009                     -0.35677638
          3.6002504e-009                     -0.43423297
          3.6019242e-009                      -0.4994621
          3.6035979e-009                     -0.55031016
          3.6052717e-009                     -0.58465736
          3.6069455e-009                     -0.60065174
          3.6086192e-009                     -0.59708032
           3.610293e-009                     -0.57371824
          3.6119667e-009                     -0.53147931
          3.6136405e-009                     -0.47229122
          3.6153142e-009                     -0.39875513
           3.616988e-009                     -0.31372946
          3.6186617e-009                     -0.22000817
          3.6203355e-009                     -0.12021381
          3.6220093e-009                    -0.016917686
           3.623683e-009                     0.087129295
          3.6253568e-009                      0.18883754
          3.6270305e-009                      0.28483636
          3.6287043e-009                       0.3717574
           3.630378e-009                      0.44662688
          3.6320518e-009                      0.50719807
          3.6337256e-009                      0.55208022
          3.6353993e-009                      0.58062206
          3.6370731e-009                      0.59264186
          3.6387468e-009                      0.58818446
          3.6404206e-009                      0.56745434
          3.6420943e-009                      0.53094567
          3.6437681e-009                      0.47965104
          3.6454419e-009                      0.41518974
          3.6471156e-009                      0.33974878
          3.6487894e-009                       0.2558248
          3.6504631e-009                      0.16586279
          3.6521369e-009                     0.071959531
          3.6538106e-009                    -0.024210648
          3.6554844e-009                     -0.12120383
          3.6571582e-009                     -0.21745751
          3.6588319e-009                     -0.31099218
          3.6605057e-009                     -0.39934093
          3.6621794e-009                     -0.47976929
          3.6638532e-009                     -0.54970877
          3.6655269e-009                     -0.60720804
          3.6672007e-009                     -0.65117737
          3.6688744e-009                     -0.68130543
          3.6705482e-009                     -0.69772126
           3.672222e-009                     -0.70061691
          3.6738957e-009                     -0.69004803
          3.6755695e-009                      -0.6659889
          3.6772432e-009                     -0.62857007
           3.678917e-009                     -0.57834419
          3.6805907e-009                     -0.51641756
          3.6822645e-009                     -0.44435054
          3.6839383e-009                     -0.36385363
           3.685612e-009                     -0.27644441
          3.6872858e-009                     -0.18327509
          3.6889595e-009                    -0.085245137
          3.6906333e-009                     0.016659753
           3.692307e-009                      0.12099029
          3.6939808e-009                      0.22561628
          3.6956546e-009                      0.32778807
          3.6973283e-009                       0.4244514
          3.6990021e-009                      0.51265933
          3.7006758e-009                      0.58986927
          3.7023496e-009                      0.65398146
          3.7040233e-009                      0.70314442
          3.7056971e-009                      0.73550264
          3.7073708e-009                      0.74909701
          3.7090446e-009                      0.74202985
          3.7107184e-009                      0.71285616
          3.7123921e-009                       0.6610345
          3.7140659e-009                      0.58723198
          3.7157396e-009                       0.4933538
          3.7174134e-009                      0.38230725
          3.7190871e-009                      0.25764956
          3.7207609e-009                      0.12330911
          3.7224347e-009                    -0.016496943
          3.7241084e-009                     -0.15715841
          3.7257822e-009                      -0.2935243
          3.7274559e-009                     -0.41990446
          3.7291297e-009                     -0.53035391
          3.7308034e-009                     -0.61921047
          3.7324772e-009                     -0.68170521
           3.734151e-009                     -0.71442012
          3.7358247e-009                     -0.71545323
          3.7374985e-009                      -0.6843069
          3.7391722e-009                     -0.62162929
           3.740846e-009                     -0.52898525
          3.7425197e-009                     -0.40879109
          3.7441935e-009                     -0.26443931
          3.7458673e-009                     -0.10049617
           3.747541e-009                     0.077230902
          3.7492148e-009                      0.26190701
          3.7508885e-009                      0.44616912
          3.7525623e-009                      0.62276113
           3.754236e-009                      0.78510676
          3.7559098e-009                      0.92767762
          3.7575835e-009                       1.0461114
          3.7592573e-009                       1.1371409
          3.7609311e-009                       1.1984623
          3.7626048e-009                       1.2286826
          3.7642786e-009                       1.2273961
          3.7659523e-009                       1.1953293
          3.7676261e-009                       1.1344253
          3.7692998e-009                       1.0477587
          3.7709736e-009                      0.93927897
          3.7726474e-009                      0.81345233
          3.7743211e-009                       0.6749104
          3.7759949e-009                      0.52819722
          3.7776686e-009                      0.37765595
          3.7793424e-009                      0.22742986
          3.7810161e-009                     0.081499507
          3.7826899e-009                    -0.056331153
          3.7843637e-009                      -0.1825452
          3.7860374e-009                     -0.29409158
          3.7877112e-009                     -0.38855911
          3.7893849e-009                     -0.46426943
          3.7910587e-009                     -0.52025814
          3.7927324e-009                      -0.5561802
          3.7944062e-009                     -0.57220147
          3.7960799e-009                     -0.56892049
          3.7977537e-009                     -0.54732854
          3.7994275e-009                     -0.50878932
          3.8011012e-009                     -0.45502052
           3.802775e-009                     -0.38806846
          3.8044487e-009                     -0.31026405
          3.8061225e-009                     -0.22414488
          3.8077962e-009                     -0.13235626
            3.80947e-009                    -0.037560534
          3.8111438e-009                     0.057629979
          3.8128175e-009                      0.15070548
          3.8144913e-009                      0.23931926
           3.816165e-009                      0.32136033
          3.8178388e-009                      0.39501809
          3.8195125e-009                      0.45882971
          3.8211863e-009                      0.51172061
          3.8228601e-009                       0.5530394
          3.8245338e-009                      0.58256705
          3.8262076e-009                      0.60047688
          3.8278813e-009                      0.60724429
          3.8295551e-009                      0.60353113
          3.8312288e-009                      0.59006783
          3.8329026e-009                      0.56753777
          3.8345763e-009                      0.53647988
          3.8362501e-009                      0.49723903
          3.8379239e-009                      0.44998227
          3.8395976e-009                      0.39476204
          3.8412714e-009                       0.3315749
          3.8429451e-009                      0.26037883
          3.8446189e-009                      0.18107584
          3.8462926e-009                     0.093498144
          3.8479664e-009                   -0.0025745036
          3.8496402e-009                     -0.10735989
          3.8513139e-009                      -0.2209974
          3.8529877e-009                     -0.34347938
          3.8546614e-009                     -0.47460478
          3.8563352e-009                     -0.61396075
          3.8580089e-009                     -0.76091513
          3.8596827e-009                     -0.91458513
          3.8613565e-009                      -1.0737507
          3.8630302e-009                      -1.2367115
           3.864704e-009                       -1.401134
          3.8663777e-009                      -1.5639747
          3.8680515e-009                      -1.7215513
          3.8697252e-009                      -1.8697667
           3.871399e-009                      -2.0044243
          3.8730728e-009                      -2.1215431
          3.8747465e-009                      -2.2176057
          3.8764203e-009                       -2.289711
           3.878094e-009                      -2.3356345
          3.8797678e-009                      -2.3538228
          3.8814415e-009                      -2.3433749
          3.8831153e-009                      -2.3040693
           3.884789e-009                      -2.2364346
          3.8864628e-009                       -2.141817
          3.8881366e-009                      -2.0223685
          3.8898103e-009                      -1.8809368
          3.8914841e-009                       -1.720893
          3.8931578e-009                       -1.545954
          3.8948316e-009                      -1.3600283
          3.8965053e-009                      -1.1670933
          3.8981791e-009                     -0.97108825
          3.8998529e-009                     -0.77579681
          3.9015266e-009                     -0.58469992
          3.9032004e-009                     -0.40080155
          3.9048741e-009                     -0.22647903
          3.9065479e-009                    -0.063427884
          3.9082216e-009                     0.087271459
          3.9098954e-009                      0.22499782
          3.9115692e-009                      0.34941666
          3.9132429e-009                      0.46036012
          3.9149167e-009                      0.55779401
          3.9165904e-009                      0.64185636
          3.9182642e-009                        0.712923
          3.9199379e-009                      0.77164209
          3.9216117e-009                      0.81889507
          3.9232854e-009                      0.85569592
          3.9249592e-009                      0.88308028
           3.926633e-009                      0.90204594
          3.9283067e-009                      0.91358482
          3.9299805e-009                       0.9187895
          3.9316542e-009                      0.91897016
           3.933328e-009                      0.91571014
          3.9350017e-009                      0.91081678
          3.9366755e-009                      0.90618478
          3.9383493e-009                      0.90362779
           3.940023e-009                      0.90474564
          3.9416968e-009                      0.91085706
          3.9433705e-009                      0.92299811
          3.9450443e-009                      0.94194236
           3.946718e-009                      0.96818356
          3.9483918e-009                       1.0018459
          3.9500656e-009                       1.0425269
          3.9517393e-009                       1.0891384
          3.9534131e-009                       1.1398226
          3.9550868e-009                       1.1919989
          3.9567606e-009                       1.2425367
          3.9584343e-009                       1.2880105
          3.9601081e-009                       1.3249607
          3.9617819e-009                       1.3500978
          3.9634556e-009                        1.360431
          3.9651294e-009                       1.3533466
          3.9668031e-009                        1.326686
          3.9684769e-009                       1.2788654
          3.9701506e-009                       1.2090402
          3.9718244e-009                       1.1172857
          3.9734981e-009                       1.0047325
          3.9751719e-009                      0.87359378
          3.9768457e-009                      0.72703343
          3.9785194e-009                      0.56888958
          3.9801932e-009                      0.40331158
          3.9818669e-009                      0.23441082
          3.9835407e-009                     0.066012601
          3.9852144e-009                     -0.09845639
          3.9868882e-009                     -0.25597154
           3.988562e-009                     -0.40388082
          3.9902357e-009                     -0.53991164
          3.9919095e-009                     -0.66224092
          3.9935832e-009                     -0.76961478
           3.995257e-009                     -0.86148468
          3.9969307e-009                     -0.93811524
          3.9986045e-009                       -1.000611
          4.0002783e-009                      -1.0508221
           4.001952e-009                      -1.0911424
          4.0036258e-009                      -1.1242685
          4.0052995e-009                      -1.1530003
          4.0069733e-009                      -1.1800974
           4.008647e-009                      -1.2081639
          4.0103208e-009                      -1.2395377
          4.0119945e-009                      -1.2761873
          4.0136683e-009                      -1.3196441
          4.0153421e-009                      -1.3709759
          4.0170158e-009                      -1.4308085
          4.0186896e-009                       -1.499395
          4.0203633e-009                      -1.5767203
          4.0220371e-009                      -1.6625874
          4.0237108e-009                      -1.7566175
          4.0253846e-009                      -1.8581436
          4.0270584e-009                      -1.9660323
          4.0287321e-009                      -2.0785165
          4.0304059e-009                      -2.1931202
          4.0320796e-009                      -2.3067203
          4.0337534e-009                      -2.4157356
          4.0354271e-009                      -2.5163782
          4.0371009e-009                      -2.6048834
          4.0387747e-009                      -2.6776663
          4.0404484e-009                      -2.7314088
          4.0421222e-009                        -2.76311
          4.0437959e-009                      -2.7701366
          4.0454697e-009                      -2.7503291
          4.0471434e-009                      -2.7021916
          4.0488172e-009                      -2.6251534
          4.0504909e-009                      -2.5198174
          4.0521647e-009                      -2.3880982
          4.0538385e-009                      -2.2332117
          4.0555122e-009                      -2.0595425
           4.057186e-009                      -1.8724129
          4.0588597e-009                      -1.6777661
          4.0605335e-009                      -1.4817852
          4.0622072e-009                      -1.2905019
           4.063881e-009                      -1.1094269
          4.0655548e-009                     -0.94319648
          4.0672285e-009                     -0.79522817
          4.0689023e-009                     -0.66742309
           4.070576e-009                     -0.55997563
          4.0722498e-009                     -0.47132374
          4.0739235e-009                     -0.39822953
          4.0755973e-009                     -0.33597819
          4.0772711e-009                     -0.27869842
          4.0789448e-009                     -0.21978829
          4.0806186e-009                     -0.15239547
          4.0822923e-009                    -0.069895602
          4.0839661e-009                     0.033664745
          4.0856398e-009                      0.16317619
          4.0873136e-009                      0.32214052
          4.0889874e-009                      0.51241359
          4.0906611e-009                      0.73400493
          4.0923349e-009                      0.98493337
          4.0940086e-009                       1.2611775
          4.0956824e-009                        1.556774
          4.0973561e-009                       1.8640916
          4.0990299e-009                       2.1742551
          4.1007036e-009                        2.477679
          4.1023774e-009                       2.7646479
          4.1040512e-009                       3.0258679
          4.1057249e-009                       3.2529227
          4.1073987e-009                       3.4386221
          4.1090724e-009                       3.5772953
          4.1107462e-009                       3.6650634
          4.1124199e-009                       3.7000744
          4.1140937e-009                       3.6826443
          4.1157675e-009                       3.6152617
          4.1174412e-009                       3.5024255
           4.119115e-009                        3.350302
          4.1207887e-009                       3.1662342
          4.1224625e-009                       2.9581997
          4.1241362e-009                       2.7343387
            4.12581e-009                       2.5026102
          4.1274838e-009                       2.2705475
          4.1291575e-009                       2.0450557
          4.1308313e-009                       1.8322327
           4.132505e-009                       1.6372236
          4.1341788e-009                        1.464119
          4.1358525e-009                       1.3159211
          4.1375263e-009                          1.1946
             4.1392e-009                       1.1012412
          4.1408738e-009                       1.0362168
          4.1425476e-009                      0.99929345
          4.1442213e-009                      0.98964138
          4.1458951e-009                       1.0058072
          4.1475688e-009                       1.0457494
          4.1492426e-009                       1.1070075
          4.1509163e-009                       1.1870014
          4.1525901e-009                       1.2833898
          4.1542639e-009                       1.3943654
          4.1559376e-009                       1.5187851
          4.1576114e-009                       1.6561141
          4.1592851e-009                       1.8062613
          4.1609589e-009                       1.9694323
          4.1626326e-009                        2.146078
          4.1643064e-009                       2.3369533
          4.1659802e-009                       2.5432234
          4.1676539e-009                       2.7665211
          4.1693277e-009                       3.0088567
          4.1710014e-009                       3.2723529
          4.1726752e-009                       3.5588793
          4.1743489e-009                        3.869719
          4.1760227e-009                       4.2053562
          4.1776965e-009                       4.5653682
          4.1793702e-009                       4.9483411
           4.181044e-009                       5.3517235
          4.1827177e-009                       5.7715859
          4.1843915e-009                       6.2023282
          4.1860652e-009                       6.6364645
           4.187739e-009                       7.0646105
          4.1894127e-009                        7.475731
          4.1910865e-009                       7.8575866
          4.1927603e-009                       8.1972435
           4.194434e-009                       8.4815397
          4.1961078e-009                       8.6974675
          4.1977815e-009                       8.8325036
          4.1994553e-009                       8.8749803
           4.201129e-009                       8.8145826
          4.2028028e-009                       8.6429929
          4.2044766e-009                       8.3545535
          4.2061503e-009                       7.9467702
          4.2078241e-009                       7.4205229
          4.2094978e-009                       6.7799915
          4.2111716e-009                       6.0323884
          4.2128453e-009                       5.1875954
          4.2145191e-009                       4.2578011
          4.2161929e-009                       3.2571567
          4.2178666e-009                       2.2014127
          4.2195404e-009                       1.1074405
          4.2212141e-009                   -0.0074273035
          4.2228879e-009                      -1.1261924
          4.2245616e-009                      -2.2329712
          4.2262354e-009                      -3.3136003
          4.2279091e-009                      -4.3559827
          4.2295829e-009                        -5.35017
          4.2312567e-009                      -6.2882569
          4.2329304e-009                      -7.1642066
          4.2346042e-009                      -7.9737069
          4.2362779e-009                      -8.7140723
          4.2379517e-009                       -9.384109
          4.2396254e-009                      -9.9838609
          4.2412992e-009                      -10.514233
           4.242973e-009                       -10.97656
          4.2446467e-009                      -11.372197
          4.2463205e-009                       -11.70223
          4.2479942e-009                      -11.967335
           4.249668e-009                       -12.16784
          4.2513417e-009                       -12.30386
          4.2530155e-009                      -12.375461
          4.2546893e-009                      -12.382737
           4.256363e-009                      -12.325864
          4.2580368e-009                      -12.205165
          4.2597105e-009                      -12.021219
          4.2613843e-009                      -11.774989
           4.263058e-009                      -11.467982
          4.2647318e-009                      -11.102368
          4.2664056e-009                      -10.680995
          4.2680793e-009                      -10.207241
          4.2697531e-009                      -9.6847367
          4.2714268e-009                      -9.1170502
          4.2731006e-009                      -8.5074164
          4.2747743e-009                      -7.8585649
          4.2764481e-009                      -7.1726782
          4.2781218e-009                      -6.4515129
          4.2797956e-009                      -5.6966523
          4.2814694e-009                      -4.9098331
          4.2831431e-009                      -4.0932768
          4.2848169e-009                      -3.2500163
          4.2864906e-009                      -2.3842258
          4.2881644e-009                      -1.5015416
          4.2898381e-009                     -0.60934332
          4.2915119e-009                      0.28302377
          4.2931857e-009                       1.1641193
          4.2948594e-009                       2.0204425
          4.2965332e-009                       2.8367089
          4.2982069e-009                       3.5963851
          4.2998807e-009                       4.2824222
          4.3015544e-009                       4.8780989
          4.3032282e-009                       5.3679025
           4.304902e-009                       5.7383799
          4.3065757e-009                       5.9788978
          4.3082495e-009                       6.0823101
          4.3099232e-009                       6.0455466
           4.311597e-009                       5.8701178
          4.3132707e-009                       5.5624726
          4.3149445e-009                       5.1341048
          4.3166182e-009                       4.6013476
           4.318292e-009                       3.9848454
          4.3199658e-009                        3.308723
          4.3216395e-009                        2.599517
          4.3233133e-009                       1.8849979
           4.324987e-009                        1.193018
          4.3266608e-009                      0.55045567
          4.3283345e-009                    -0.017767863
          4.3300083e-009                     -0.48963644
          4.3316821e-009                     -0.84692137
          4.3333558e-009                      -1.0759244
          4.3350296e-009                      -1.1680116
          4.3367033e-009                      -1.1198811
          4.3383771e-009                     -0.93352059
          4.3400508e-009                     -0.61584996
          4.3417246e-009                     -0.17812474
          4.3433984e-009                      0.36476228
          4.3450721e-009                       0.9949731
          4.3467459e-009                       1.6923734
          4.3484196e-009                        2.435157
          4.3500934e-009                       3.2004551
          4.3517671e-009                       3.9649341
          4.3534409e-009                       4.7053607
          4.3551146e-009                       5.3991072
          4.3567884e-009                        6.024567
          4.3584622e-009                       6.5614648
          4.3601359e-009                       6.9911081
          4.3618097e-009                       7.2966339
          4.3634834e-009                       7.4633172
          4.3651572e-009                        7.478962
          4.3668309e-009                       7.3343505
          4.3685047e-009                       7.0237123
          4.3701785e-009                       6.5451234
          4.3718522e-009                       5.9008071
           4.373526e-009                       5.0973289
          4.3751997e-009                       4.1457277
          4.3768735e-009                       3.0615971
          4.3785472e-009                        1.865084
           4.380221e-009                       0.5807787
          4.3818948e-009                     -0.76254352
          4.3835685e-009                      -2.1323895
          4.3852423e-009                       -3.493286
           4.386916e-009                      -4.8077911
          4.3885898e-009                      -6.0377206
          4.3902635e-009                      -7.1454844
          4.3919373e-009                      -8.0954754
          4.3936111e-009                      -8.8554444
          4.3952848e-009                      -9.3978108
          4.3969586e-009                      -9.7008428
          4.3986323e-009                      -9.7496441
          4.4003061e-009                      -9.5369208
          4.4019798e-009                      -9.0634831
          4.4036536e-009                      -8.3384553
          4.4053273e-009                      -7.3791561
          4.4070011e-009                      -6.2106624
          4.4086749e-009                      -4.8650567
          4.4103486e-009                      -3.3803699
          4.4120224e-009                      -1.7992894
          4.4136961e-009                     -0.16773306
          4.4153699e-009                       1.4666309
          4.4170436e-009                       3.0558682
          4.4187174e-009                       4.5532329
          4.4203912e-009                       5.9145443
          4.4220649e-009                       7.0994481
          4.4237387e-009                       8.0725621
          4.4254124e-009                       8.8044939
          4.4270862e-009                       9.2727077
          4.4287599e-009                       9.4621882
          4.4304337e-009                       9.3658924
          4.4321075e-009                       8.9849645
          4.4337812e-009                       8.3287389
           4.435455e-009                       7.4145039
          4.4371287e-009                       6.2670638
          4.4388025e-009                       4.9181511
          4.4404762e-009                       3.4057048
            4.44215e-009                        1.773002
          4.4438237e-009                     0.067625953
          4.4454975e-009                      -1.6597037
          4.4471713e-009                      -3.3564136
           4.448845e-009                      -4.9694847
          4.4505188e-009                      -6.4469866
          4.4521925e-009                      -7.7397082
          4.4538663e-009                      -8.8027998
            4.45554e-009                      -9.5973633
          4.4572138e-009                      -10.091948
          4.4588876e-009                      -10.263902
          4.4605613e-009                      -10.100514
          4.4622351e-009                      -9.5998998
          4.4639088e-009                      -8.7716394
          4.4655826e-009                      -7.6370993
          4.4672563e-009                      -6.2293372
          4.4689301e-009                      -4.5924834
          4.4706039e-009                        -2.78056
          4.4722776e-009                     -0.85575891
          4.4739514e-009                       1.1137558
          4.4756251e-009                       3.0564213
          4.4772989e-009                       4.9000391
          4.4789726e-009                        6.574557
          4.4806464e-009                       8.0147884
          4.4823202e-009                       9.1630547
          4.4839939e-009                       9.9717314
          4.4856677e-009                       10.405566
          4.4873414e-009                       10.443616
          4.4890152e-009                       10.080658
          4.4906889e-009                       9.3279232
          4.4923627e-009                       8.2130237
          4.4940364e-009                       6.7790507
          4.4957102e-009                       5.0829347
           4.497384e-009                       3.1932143
          4.4990577e-009                       1.1873296
          4.5007315e-009                     -0.85151588
          4.5024052e-009                      -2.8378368
           4.504079e-009                      -4.6875501
          4.5057527e-009                      -6.3216919
          4.5074265e-009                      -7.6699887
          4.5091003e-009                      -8.6740612
           4.510774e-009                      -9.2900591
          4.5124478e-009                      -9.4905779
          4.5141215e-009                      -9.2658438
          4.5157953e-009                      -8.6242009
           4.517469e-009                      -7.5918934
          4.5191428e-009                      -6.2121389
          4.5208166e-009                      -4.5434889
          4.5224903e-009                      -2.6574978
          4.5241641e-009                     -0.63572607
          4.5258378e-009                       1.4338293
          4.5275116e-009                       3.4606888
          4.5291853e-009                       5.3559677
          4.5308591e-009                       7.0363536
          4.5325328e-009                       8.4278409
          4.5342066e-009                       9.4690688
          4.5358804e-009                       10.114115
          4.5375541e-009                       10.334586
          4.5392279e-009                       10.120925
          4.5409016e-009                       9.4828831
          4.5425754e-009                        8.449136
          4.5442491e-009                       7.0660011
          4.5459229e-009                       5.3953613
          4.5475967e-009                        3.511929
          4.5492704e-009                       1.4999921
          4.5509442e-009                      -0.5502741
          4.5526179e-009                      -2.5468267
          4.5542917e-009                      -4.3999437
          4.5559654e-009                      -6.0263788
          4.5576392e-009                      -7.3532649
           4.559313e-009                      -8.3215641
          4.5609867e-009                      -8.8888727
          4.5626605e-009                       -9.031448
          4.5643342e-009                      -8.7453894
           4.566008e-009                      -8.0469276
          4.5676817e-009                      -6.9717643
          4.5693555e-009                      -5.5734385
          4.5710292e-009                      -3.9207434
           4.572703e-009                      -2.0943482
          4.5743768e-009                     -0.18282676
          4.5760505e-009                       1.7216781
          4.5777243e-009                       3.5279041
           4.579398e-009                       5.1498152
          4.5810718e-009                       6.5106872
          4.5827455e-009                       7.5468291
          4.5844193e-009                       8.2108037
          4.5860931e-009                       8.4739506
          4.5877668e-009                       8.3279881
          4.5894406e-009                       7.7855389
          4.5911143e-009                       6.8794882
          4.5927881e-009                       5.6611826
          4.5944618e-009                       4.1975975
          4.5961356e-009                       2.5677123
          4.5978094e-009                      0.85837909
          4.5994831e-009                     -0.84010359
          4.6011569e-009                      -2.4385725
          4.6028306e-009                      -3.8536085
          4.6045044e-009                      -5.0119719
          4.6061781e-009                      -5.8546188
          4.6078519e-009                      -6.3399997
          4.6095257e-009                       -6.446402
          4.6111994e-009                      -6.1731284
          4.6128732e-009                       -5.540434
          4.6145469e-009                      -4.5882715
          4.6162207e-009                      -3.3739959
          4.6178944e-009                       -1.969193
          4.6195682e-009                     -0.45578858
          4.6212419e-009                       1.0784142
          4.6229157e-009                       2.5445851
          4.6245895e-009                        3.857874
          4.6262632e-009                       4.9422769
           4.627937e-009                       5.7350255
          4.6296107e-009                       6.1901794
          4.6312845e-009                       6.2811842
          4.6329582e-009                       6.0022764
           4.634632e-009                       5.3686808
          4.6363058e-009                        4.415627
          4.6379795e-009                       3.1962703
          4.6396533e-009                       1.7786557
           4.641327e-009                      0.24187808
          4.6430008e-009                      -1.3283951
          4.6446745e-009                      -2.8448434
          4.6463483e-009                      -4.2235809
          4.6480221e-009                      -5.3890893
          4.6496958e-009                      -6.2786638
          4.6513696e-009                      -6.8460698
          4.6530433e-009                       -7.064156
          4.6547171e-009                      -6.9262715
          4.6563908e-009                      -6.4464259
          4.6580646e-009                      -5.6582463
          4.6597383e-009                      -4.6128273
          4.6614121e-009                       -3.375601
          4.6630859e-009                      -2.0224035
          4.6647596e-009                     -0.63495918
          4.6664334e-009                      0.70398106
          4.6681071e-009                       1.9155968
          4.6697809e-009                       2.9297733
